lh.aparc.a2009s.area,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,lh_WhiteSurfArea_area
140319,474,746,764,925,353,1520,861,895,390,186,1171,907,192,693,3343,3623,285,347,1663,753,1063,1788,895,1746,2027,2117,1851,1259,1447,1696,605,270,255,1441,446,625,2100,1806,193,141,741,998,1289,1563,2113,609,284,894,1256,535,268,1795,1180,1869,136,2008,776,778,369,873,1255,297,553,1052,1287,895,1980,947,640,477,695,1025,3978,209,"79487,6"
140420,770,1049,837,782,499,1617,800,922,371,202,1149,960,215,689,3269,5191,305,340,1383,892,1186,1515,1055,1857,1323,2099,2066,1352,1572,1489,669,427,359,1236,403,697,1477,1907,278,201,875,1165,1297,1152,2255,738,441,953,1137,862,276,1621,1160,1812,291,2270,741,851,455,492,1516,204,751,1003,1456,687,1462,908,976,378,612,731,3685,321,"80941,1"
140824,811,1265,799,907,456,1634,789,797,375,275,1516,1054,184,929,3098,5118,369,524,1588,892,1724,2483,858,1854,1377,2145,2039,1548,1795,1755,578,575,404,1458,495,797,1904,2183,162,181,910,1238,1268,2123,2064,791,388,931,1297,610,310,1872,931,1923,88,1887,991,1021,917,875,1762,348,476,1048,1193,664,2204,1311,912,372,883,1020,3931,339,"88593,1"
140925,913,1000,848,900,504,1793,1124,927,380,108,1048,916,252,814,2826,4706,302,434,1497,830,1312,1752,880,1679,1580,1808,2029,1605,1500,2096,746,659,399,1440,372,698,1688,2269,190,196,749,1155,1089,1651,2002,597,369,1009,1269,632,238,1531,948,2274,248,2307,824,838,609,542,1625,197,625,1113,1637,656,2106,848,1081,448,802,1021,4188,250,"84494,1"
141119,959,1173,1025,879,542,1747,1266,1117,653,190,1200,1037,260,871,4048,4901,315,498,1760,930,1239,2078,1028,1810,1890,2464,1991,1588,1667,1944,628,409,486,1472,558,893,1982,2343,204,224,861,1415,1367,1788,2237,676,459,871,1186,832,213,1783,1586,1917,152,1670,1014,723,662,642,1472,311,550,931,1923,1109,2426,891,1193,601,849,901,4351,271,"92100,7"
141422,891,1234,943,1068,458,1682,1041,945,357,163,1063,1179,219,889,3249,4530,278,606,1451,914,1384,1819,867,1622,1474,1938,2183,1533,1597,1935,620,117,481,1357,560,807,1438,1513,210,11,1035,1215,1441,2055,2357,709,405,1021,1342,722,241,2085,1025,1771,205,2428,659,1136,618,450,1486,196,601,797,1516,685,1923,951,813,436,742,1075,3134,286,"84187,7"
141826,772,829,902,909,385,1554,962,935,441,227,1368,891,141,923,3195,4347,306,474,1522,1145,1114,1959,909,1580,1353,1962,2029,1181,1780,1764,626,499,274,1309,357,693,2128,1841,248,245,772,1161,1141,1790,2112,771,322,1005,1111,691,284,1569,1236,2107,124,2294,961,1049,418,717,2005,224,535,1053,1244,826,1560,856,1155,457,828,921,3545,227,"83151,4"
142424,719,1125,951,805,453,1364,787,843,349,279,1127,972,161,633,2610,4515,220,358,1210,1012,1403,1602,863,1356,1300,1788,1439,1242,1514,1163,560,430,251,1231,385,562,1668,1373,194,209,694,1397,1186,1736,1883,849,284,874,1173,635,218,1309,1192,1776,335,1735,964,809,529,371,1184,341,495,814,1302,748,1985,1019,959,413,517,1017,3071,253,"75095,9"
142828,1078,1462,917,1288,584,1783,1106,1333,564,331,1477,1076,181,1152,3865,5996,372,482,1510,1219,1324,2282,1153,2209,2180,2704,1878,1675,2032,2367,858,715,466,1532,446,1007,2372,2316,291,302,1159,1649,1598,2419,2638,852,387,1156,1625,752,199,1996,1541,2419,473,2043,956,1171,383,816,1476,377,670,1068,1668,1035,2160,1083,1369,546,775,1241,4299,345,102225
143224,732,1024,865,1025,313,1679,1020,1103,386,268,1163,976,246,728,2966,4324,299,400,1841,976,1466,1669,904,1733,1550,2102,1916,1387,1784,1649,590,173,278,1364,346,723,1663,2025,180,220,856,1215,1215,2129,2299,738,305,1011,1124,688,267,1659,1024,2184,114,1955,880,905,906,564,1330,285,501,1030,1179,861,1948,1332,788,531,760,795,3902,323,"83662,2"
143325,616,1268,779,868,467,1268,797,855,356,189,1028,860,167,928,2776,4350,240,520,1210,882,953,1849,693,1382,1474,1316,1622,1380,1518,1522,689,99,300,1327,302,503,1684,1534,258,243,704,1148,1121,1730,2068,585,293,956,1127,415,338,1641,764,1803,270,1744,823,490,688,571,1372,181,526,877,1676,530,1596,771,903,394,402,784,2982,238,"73581,9"
143426,954,1113,673,1137,457,1670,1088,964,378,222,1220,873,150,788,3006,4601,334,392,989,949,1619,2138,883,1660,1536,1890,2289,1296,1515,1732,588,289,355,1263,406,586,1882,1740,204,212,696,1065,1257,1771,2296,810,295,955,1019,1003,92,1610,1094,1988,249,2483,532,1102,425,693,1371,207,605,1085,1466,770,2250,788,960,448,707,1237,3593,283,"83248,8"
143527,784,1023,875,874,484,1420,971,887,295,227,1031,841,216,536,2818,4463,177,473,703,979,1298,1870,770,1385,1877,1651,1204,1252,1446,1180,642,414,279,1197,343,701,1410,1465,223,179,706,1552,1023,1513,1971,638,312,951,1128,398,236,1438,989,1997,454,2053,663,821,624,567,1516,280,715,919,1332,612,1557,971,905,503,552,705,3455,266,75183
143830,844,1196,804,811,342,1534,933,823,338,182,1611,924,167,735,2788,4477,222,500,1315,919,966,2283,928,1296,1430,1762,1626,1372,1164,1373,648,343,242,1302,354,624,1752,1783,273,190,664,1241,1155,1983,1860,666,311,939,966,1026,242,1947,918,1801,145,1818,753,923,544,520,1255,338,489,847,1417,652,2346,693,948,408,645,941,3610,248,"78437,9"
144125,797,1233,754,823,568,1563,1005,903,434,169,1122,967,189,716,3119,4425,246,376,1409,827,808,2237,858,1689,1486,1820,1859,1117,1419,1633,695,215,285,1251,552,637,1933,1752,209,223,776,869,1340,1549,1963,732,351,883,1361,753,314,1570,1007,2159,265,2137,670,758,577,657,1244,290,559,838,1442,763,2088,859,818,531,681,916,3692,264,"79999,7"
144226,663,1085,905,758,404,1355,799,867,373,128,935,865,187,867,2718,4332,224,437,1252,802,1266,1688,680,1409,1179,1608,1882,1102,1342,1703,653,79,276,1279,271,711,1724,1665,251,191,745,1089,1093,2126,1709,779,302,968,1079,516,393,1684,866,1468,88,2000,723,524,585,540,1308,129,549,768,1056,578,1700,860,838,400,792,598,3628,331,"73726,9"
144428,823,1203,887,775,632,1828,1114,848,386,239,1490,1033,224,800,3376,5135,313,434,1452,1130,1432,2217,965,1777,1555,2373,2539,1530,1953,2068,728,387,340,1512,513,796,2145,2408,179,118,811,1428,1401,2723,2183,707,268,1036,1256,763,372,1860,1723,2130,94,1854,695,999,695,966,1407,303,543,1127,1615,762,2694,1142,1010,529,935,1405,4270,142,"93506,6"
144731,879,1193,955,878,710,1977,1106,943,368,207,1184,1040,147,886,3325,4860,321,416,1111,1127,1202,2136,861,1641,1581,1879,1980,1376,1800,1577,649,396,297,1582,436,708,1958,1698,202,265,752,1383,1091,2146,2309,753,377,1044,1246,798,230,2213,1051,1975,359,2418,729,647,781,683,1044,273,714,902,1686,907,2133,1270,1010,453,726,1040,3504,181,"86681,5"
144832,888,1123,863,1015,548,1615,930,888,355,338,1459,882,195,540,2997,4857,324,438,1536,1090,999,2235,700,1515,1608,1694,2110,1542,1509,1796,548,84,272,1289,413,586,1806,2226,154,107,673,1428,1183,2324,2294,638,327,984,1151,762,424,1447,1421,2423,306,2006,970,937,434,498,1483,270,644,921,1589,730,1867,875,728,419,551,832,3786,282,"83678,8"
144933,1112,856,972,967,576,1583,996,787,416,214,1270,1222,199,632,3179,5301,386,468,1117,1068,1458,1541,1041,1878,2190,2216,2617,1664,1757,1737,714,454,329,1536,444,756,2090,1938,246,108,934,1041,1248,2314,2098,839,370,926,1131,989,282,1799,1691,2551,196,2649,608,870,499,702,1360,316,549,1139,1504,715,2410,1205,726,561,870,987,4326,264,"90702,3"
145127,839,1185,1072,1372,526,1697,970,1057,592,195,1912,1107,217,779,3930,5644,332,545,1706,917,1581,2095,887,1970,1894,1996,2314,1775,1925,2155,671,424,444,1619,416,545,2088,2228,276,178,633,1361,1475,1861,2658,970,285,1054,1391,1001,361,2176,1615,2026,137,2508,1090,904,719,927,1832,385,626,1118,1540,779,2655,1233,887,681,1107,1121,4105,211,"97507,1"
145531,740,1177,893,1249,339,1757,1218,1168,681,391,1310,1164,190,930,3367,5833,342,524,1363,1136,1371,2603,1086,1969,2030,2392,2598,1541,1846,2288,825,711,494,1911,762,1172,2087,2407,226,253,937,1249,1601,2362,2248,796,357,1046,1326,837,266,1679,683,1921,316,2394,1019,697,632,624,1706,350,836,1144,1042,849,2136,1221,1034,490,1268,1430,4857,324,"98021,1"
145632,725,1171,914,1013,411,1832,961,931,366,242,1290,971,116,696,2765,4433,238,358,1378,1065,1645,1980,965,1437,1762,2108,1862,1390,1707,1579,684,47,391,1228,438,533,1452,1835,206,192,763,1389,1188,2079,2157,786,251,958,1205,1026,458,1508,1127,1780,278,2298,836,755,489,643,1341,343,385,756,1400,680,1733,1007,526,287,748,898,3351,175,"80923,4"
145834,895,833,823,881,548,2213,1177,777,370,363,1325,721,251,679,3778,4766,273,415,1453,1057,1517,1918,687,1665,1559,1854,2068,1859,1464,2014,653,343,288,1144,398,606,1845,1985,216,138,750,1150,1423,2271,2318,692,335,977,1244,725,307,1652,1238,2040,190,2404,888,709,593,618,1498,283,626,877,1433,1791,2002,936,867,526,689,1076,3506,270,"86717,3"
146129,862,1502,943,1116,442,1622,982,1089,379,247,1163,1194,214,999,3473,6045,414,546,1477,990,1650,2060,790,1831,1984,1777,1998,1352,1678,1649,565,371,259,1170,353,530,2044,2216,306,159,740,1262,1268,2094,2277,950,401,996,1474,686,274,2028,1546,2169,328,1896,972,723,423,881,1753,213,445,1098,1788,769,1890,731,1154,366,716,1226,4582,254,"90816,1"
146331,807,1157,802,898,467,1558,895,845,369,197,1035,1003,201,1010,2633,4513,298,473,1760,963,1332,1717,794,1834,1463,1687,2075,1322,1819,1660,639,570,537,1306,398,741,1656,1563,254,275,848,1425,1131,1670,2160,731,349,991,1191,714,161,1551,1294,1952,42,2230,1062,782,653,755,1343,388,557,1014,1677,781,1901,1115,968,396,804,786,3530,223,82704
146432,956,856,930,1177,532,1697,1300,1134,534,267,1229,1269,179,799,4150,5610,378,575,1703,1117,1585,2181,726,1868,2212,2244,1992,1437,2091,1885,700,656,479,1527,339,749,2366,2232,272,238,897,1339,1286,2377,2440,830,329,1167,1409,612,337,2534,1714,2317,504,2557,847,1095,481,783,1650,311,670,1161,1317,835,2112,1130,1035,647,976,1075,4131,247,"97323,9"
146533,1058,1312,1105,941,524,2234,1138,1008,369,265,1561,1274,169,985,3319,5578,376,573,1508,1040,1260,2637,896,2003,1943,2549,3111,1591,1833,2145,738,378,381,1705,463,813,2150,2815,304,200,1019,1697,1538,2253,2474,887,307,1144,1131,920,414,1763,1579,2602,389,2237,1296,837,605,570,1734,380,712,1126,1697,706,2601,962,1060,669,818,1327,4023,281,100010
146634,936,1303,681,854,586,1724,1225,814,517,531,1289,1260,206,872,2915,4752,391,587,1360,964,1431,1866,777,1939,2101,1906,2321,1506,1750,1791,697,123,339,1499,479,868,2020,1878,227,230,811,1288,1269,2281,2453,796,471,1064,1235,503,223,1809,981,2227,184,2053,996,770,257,641,1617,419,600,1179,1500,860,2313,1321,908,501,832,1258,3837,284,89258
146735,638,787,667,896,328,1126,735,869,364,184,1403,772,129,600,2372,3830,227,334,1129,787,1017,1603,621,1195,1205,1356,1734,922,1438,1432,515,37,256,1195,207,401,1451,1631,220,123,616,976,1017,1567,1894,710,278,915,884,573,214,1246,1000,1190,124,2005,451,787,554,536,990,295,442,613,754,522,1317,781,899,347,520,587,2965,228,"65529,2"
146836,755,1329,1162,1139,496,1616,857,958,435,305,1347,1006,198,881,3183,5836,372,599,1862,825,1160,2301,1001,1895,1879,1959,2057,1811,1855,1622,648,764,351,1384,397,687,2591,2047,155,236,686,1073,1270,1600,2562,773,377,960,1249,797,328,1836,1571,2449,69,1987,992,870,727,949,1321,417,544,1012,1676,924,2389,1176,706,582,945,1081,4573,266,"92704,6"
146937,504,1126,908,922,341,1411,916,827,395,184,1330,969,200,933,2912,4252,225,366,1338,959,1013,1842,589,1640,1266,1603,1818,1365,1346,1637,611,43,317,1395,387,518,1647,1928,248,305,591,1208,1277,1692,1949,536,262,897,1139,551,323,1803,984,1812,279,1508,859,457,530,707,1233,312,564,927,1583,733,2150,1012,761,342,706,814,3225,224,"76488,9"
147030,907,1145,957,1143,548,1819,935,970,396,364,1288,1317,251,977,3518,5690,432,565,1524,782,1351,2562,888,1755,1988,2048,1954,1301,1813,1684,784,575,381,1369,585,698,2192,2076,226,221,712,1445,1230,1802,2449,810,384,1110,1352,760,272,1982,1339,2194,300,2305,1024,682,651,699,1585,312,610,1020,1600,860,1983,1495,1010,507,560,1260,4155,350,"92786,9"
147636,713,709,903,818,305,1549,805,864,319,152,1146,894,206,788,2150,4319,323,491,1249,1096,1236,1562,759,1513,1465,1869,1837,1455,1595,1292,534,273,267,1232,322,460,1708,1757,206,162,676,1135,1163,1592,2185,775,374,942,1106,588,262,1929,1074,1932,357,1869,503,944,612,715,1161,299,433,799,1435,696,1605,896,837,367,455,999,3972,206,"76197,1"
147737,665,915,614,1265,339,1402,819,928,261,202,932,759,188,499,2740,3587,269,358,1265,879,1162,2418,718,1635,1397,2092,1842,1338,1484,1502,539,298,340,1386,344,511,1815,1629,181,154,749,1088,1280,1558,1918,738,282,880,1027,619,303,1289,851,1498,186,1815,725,758,312,629,1432,268,623,834,1350,604,1870,991,678,435,695,690,3741,209,"74595,8"
148032,793,955,853,872,555,1267,839,949,312,148,1101,832,191,834,2563,4324,358,392,1312,891,1117,2071,699,1512,1304,1812,1853,1397,1575,2017,601,226,296,1198,424,562,1853,1857,233,270,798,1093,1141,1994,2189,750,379,772,1128,443,212,1682,641,1493,176,2167,445,1020,1113,743,1476,290,689,892,1233,579,1702,869,928,400,594,1077,3740,208,"78274,1"
148133,781,1042,729,1167,497,1650,960,751,476,271,1608,832,192,705,3208,4742,287,391,1717,1062,1104,2075,759,1651,1440,2115,2234,1103,1720,1764,641,338,332,1149,384,631,1799,1800,195,131,735,1306,1286,2305,2241,731,262,909,1203,758,306,1486,993,1870,392,2024,1182,1079,470,460,1647,158,709,987,1233,721,1754,1089,1016,538,696,944,3197,233,"83348,5"
148335,722,1207,1151,1221,520,1527,1408,1104,459,337,1728,927,228,768,3516,4975,445,530,1487,1060,1394,2535,1065,1748,2199,2012,1759,1735,1637,1967,726,607,400,1678,452,780,1659,2070,197,176,889,1197,1221,1841,2190,893,362,1246,1426,966,234,1737,1156,2017,411,2429,813,1120,602,744,1677,248,681,1113,1309,881,2637,1110,1127,435,1022,1181,4192,324,"93550,8"
148436,990,1434,1292,1068,569,1779,966,973,426,409,1728,1309,214,992,3384,5943,280,541,1690,1149,1265,2392,1043,1971,1834,2591,2882,1441,1896,1883,701,147,475,1547,568,846,2063,1998,254,218,1042,1735,1602,2432,2510,1022,297,1079,1263,1026,581,1756,1384,2418,417,2872,1304,902,418,379,1549,334,605,1170,1886,806,2345,1351,1051,473,855,875,3977,297,99164
148840,716,1123,808,873,510,1688,933,1015,457,232,1308,947,287,1049,3505,5154,330,366,1248,947,1314,1891,883,1726,1590,2401,2869,1415,1752,1746,662,469,346,1084,424,800,1902,1653,277,306,803,1171,1135,1684,2114,717,354,954,1308,832,262,1815,960,2149,406,2097,936,860,337,694,1244,261,739,944,1605,1048,2242,982,1025,540,720,785,3002,219,"85950,1"
148941,868,1084,656,1196,623,1371,936,798,377,186,1046,1012,148,655,3179,4415,327,332,1342,958,1215,1948,871,1596,1613,1896,1905,1347,1478,1651,634,433,313,1331,421,647,1889,1904,198,118,688,1227,1530,1404,2069,595,309,1005,1200,670,316,1881,1002,1694,564,2088,764,959,465,734,1277,373,553,798,1127,855,1941,1250,792,344,749,985,3757,319,"81200,9"
149236,922,1255,861,1306,701,1976,1114,904,471,634,1649,1036,207,983,3246,5117,470,501,1430,1330,1200,2413,919,1487,1827,2477,1880,1229,1551,1835,597,335,323,1425,516,667,1820,2189,288,345,932,1365,1469,2363,2347,772,291,1013,1353,638,269,1796,1228,2328,84,2894,915,1403,547,610,1678,219,731,974,1736,2026,1935,969,1431,316,1008,1023,3869,237,94202
149337,859,1002,909,1055,537,1617,1156,870,420,214,1515,789,273,706,3593,4776,327,605,1377,1092,1106,2312,727,1878,1851,2230,1860,1696,1585,1952,711,596,323,1417,462,643,1737,2084,149,163,764,1299,1323,2659,2268,869,382,943,1268,505,346,1434,1199,3100,466,1842,668,922,373,740,1577,359,712,984,1735,676,2326,1217,756,516,648,950,4145,255,"89397,5"
149539,946,945,1056,1174,563,2071,1090,1029,606,390,1403,1020,226,861,3068,5428,325,428,1472,1271,1337,2197,1156,1818,1893,2841,2494,1780,1728,2270,716,336,316,1400,564,834,2282,2248,229,229,931,1217,1372,2166,2522,696,379,1024,1337,1231,370,2229,996,2001,339,2460,786,1081,882,691,1324,335,686,1006,1514,937,2979,1061,878,442,1148,1187,3969,323,"96534,9"
149741,862,1493,695,907,360,1850,857,926,382,297,1282,894,195,802,3208,4565,318,427,2015,1010,1442,2073,915,1690,1596,1934,1828,1496,1503,1756,816,333,428,1332,477,764,1546,1650,298,256,1026,1453,1142,1967,2237,819,285,1158,1125,973,388,1875,707,1825,142,1820,904,978,714,725,1551,316,613,899,1672,942,2258,1006,1115,467,916,553,3655,298,"86003,5"
149842,778,1266,831,876,508,1534,913,1022,498,197,1157,866,205,842,3052,4457,268,395,1144,919,1423,1873,783,1608,1186,1920,1848,1089,1392,1597,605,142,372,1470,560,676,1299,1721,198,231,933,1155,1158,2061,1906,858,318,868,1192,547,273,1507,1066,1766,151,2364,916,702,640,316,1683,203,692,911,1079,767,1882,880,1001,491,788,822,3469,298,79381
150019,1050,1886,984,1182,601,1739,879,1142,550,275,1545,1145,238,988,3866,5498,519,599,1737,1139,1676,2374,964,1874,1767,2280,1924,1708,1796,1621,792,300,436,1454,730,744,2019,2129,250,177,887,1115,1590,2571,2339,720,428,1099,1479,1012,311,1926,991,2582,142,2211,1066,1057,642,847,1553,275,677,1059,1709,871,2168,929,1138,474,754,1255,4593,258,"97302,5"
150423,638,1220,829,785,471,1530,797,773,312,135,1182,974,145,718,2861,3856,381,411,1368,753,1281,1686,851,1246,1204,1946,2001,1252,1448,1795,651,165,266,1340,477,641,1574,1858,221,116,797,946,1272,1489,1794,581,265,945,1038,763,306,1526,1152,1880,55,2064,535,734,519,434,1506,265,640,789,1362,613,1881,1193,722,445,841,738,3925,252,"76423,6"
150524,805,983,734,947,259,1342,1055,860,337,228,1195,872,145,585,2810,4045,235,335,1278,1219,1086,1620,919,1675,1549,1502,1819,1327,1678,1652,565,138,288,1329,384,602,1473,1620,181,157,678,1195,1090,1477,2382,673,271,983,1180,677,280,1513,1166,1837,329,2127,1062,900,447,610,1645,330,614,931,1491,736,1810,963,944,480,794,801,3416,267,"77931,9"
150625,952,1118,1130,1309,565,1831,1308,1006,404,228,1385,921,302,744,4323,5790,337,562,1512,1299,1288,2274,1177,1950,2017,2259,1877,1435,1890,1642,752,424,358,1668,459,936,2242,2485,241,153,1063,1420,1482,1995,2595,916,443,1149,1439,550,280,1422,1230,2412,59,2558,886,814,566,1065,1975,425,924,1108,1986,1006,1709,1146,948,555,1061,1021,4933,364,"98059,1"
150726,839,1387,1145,1153,640,1762,911,1352,509,250,1795,1086,203,813,3460,5013,421,542,1549,881,1653,2608,994,1922,1853,2551,2005,1559,2062,1496,570,363,407,1606,519,807,2367,2365,227,180,873,1369,1364,1864,2527,627,291,1034,1358,864,417,1828,1205,2129,257,2207,875,815,1089,874,1722,332,730,1036,1577,1073,1946,1042,1192,531,501,1302,4582,302,"95556,8"
150928,946,1122,968,1005,323,1798,1183,1063,426,259,1402,1150,210,701,4073,5133,265,526,1473,953,1359,2091,846,1673,1516,2461,2392,1339,1574,1624,613,566,525,1405,570,708,2028,1905,236,146,817,1078,1687,2300,2254,676,347,990,1383,472,345,1858,1062,2078,316,2610,757,760,352,957,1613,338,498,1011,1765,773,2338,833,911,543,613,1107,4014,229,"90244,7"
151021,980,943,806,1178,686,2018,1299,1071,401,238,1639,874,271,537,3156,5264,349,571,1504,1050,1330,2359,785,1961,2080,2194,2147,1585,1777,2102,595,487,319,1593,540,588,2606,2453,226,138,787,1147,1419,1791,2422,585,379,1050,1350,684,324,1554,1420,2459,283,2242,597,1094,747,924,1745,330,747,1167,1636,954,2046,1131,1068,557,1050,1189,4545,278,"94401,5"
151223,772,998,938,807,341,2172,1135,747,296,191,1163,1054,138,908,3210,3966,278,478,1192,949,1284,1758,662,1805,1448,1675,1878,1356,1635,1944,698,547,358,1151,387,616,1638,1846,261,151,722,1258,1064,1856,2147,608,347,1018,1242,364,266,2000,902,1681,152,1995,585,721,619,728,1320,249,458,867,1376,617,1903,964,1063,471,893,1194,2997,259,79740
151324,858,1181,816,1163,466,1549,934,926,527,324,1686,1155,190,1018,3270,4929,379,528,1677,1022,1177,2112,1007,1839,1809,2674,2056,1353,1762,1843,658,485,330,1354,493,691,2310,2067,281,203,814,1489,1374,2331,1931,605,541,1041,1293,471,322,1818,1435,1974,509,2302,1074,928,709,895,1808,379,801,967,1879,922,2335,1165,1126,439,853,993,3717,365,"92709,5"
151425,718,1217,861,1136,453,1978,1228,1025,555,173,1211,1015,144,786,3375,4952,330,390,1428,1107,1562,1726,942,1785,1370,2320,2176,1498,1697,1540,743,397,318,1604,633,873,1879,1833,216,123,1069,1283,1377,2023,2327,676,335,945,1237,568,267,1552,1176,2364,237,2011,867,867,680,785,1592,224,561,961,1711,945,2091,1029,940,441,886,680,3766,228,"88016,9"
151526,1065,1404,916,1227,576,1787,979,1065,520,241,1589,950,254,935,3830,4959,315,534,1080,966,1548,2186,1097,1846,1460,2211,2398,1794,1934,1927,694,584,361,1511,448,764,1906,1986,249,269,931,1193,1152,2516,2765,801,454,1163,1344,1074,262,1829,1457,1910,199,2748,1001,1154,758,533,1333,292,600,1138,1723,782,2359,1314,935,383,781,897,3534,256,"93935,1"
151627,844,868,885,793,339,1335,739,902,358,188,1055,882,94,515,2569,4498,310,447,1120,718,1031,1924,825,1401,1626,1453,1462,1408,1521,1334,629,250,221,1197,433,442,1710,1993,300,253,663,1111,1251,1687,2242,797,348,783,950,757,276,1463,1033,1873,227,2106,620,814,626,674,1164,253,598,805,1144,551,1969,1049,793,460,470,847,3487,211,"74970,7"
151728,1084,1333,941,1304,582,1885,1418,1174,579,319,1364,1280,237,698,3942,6009,413,637,1871,1318,1409,2386,1039,2104,1588,2609,2344,1559,2203,2046,798,587,418,1719,635,983,1988,2444,308,165,1263,1472,1429,2416,2775,923,480,1046,1366,1038,395,2269,1171,2067,404,2849,890,1142,889,494,1808,342,704,1228,1545,1144,2318,1466,1284,564,1017,972,4743,381,104018
151829,839,969,862,912,360,1402,851,798,372,190,1070,712,254,730,2738,4209,319,320,1394,893,1365,1797,849,1682,1190,1887,1752,1195,1422,1739,522,70,281,1100,462,643,1396,1529,180,152,766,1105,1100,1791,1888,706,379,907,1292,527,340,1387,1054,1699,86,1745,657,951,562,854,1461,328,608,814,1286,737,1444,949,835,450,638,583,2908,258,74502
151930,750,913,680,1079,493,1555,903,854,400,277,1209,784,154,597,2956,5018,278,429,1619,1032,1531,1797,823,1568,1755,2197,2186,1141,1604,1758,567,316,361,1237,586,621,2219,1783,246,171,818,960,1362,1830,2224,632,368,958,1133,512,254,1329,1096,2105,217,2166,812,961,437,890,1735,283,773,880,1398,748,1901,911,770,440,736,1106,4064,228,"83477,3"
152225,901,1459,1067,1287,594,2142,913,1370,583,201,1210,1129,279,1159,3944,6557,435,617,1670,1122,1579,1725,927,2203,2520,2306,2708,1699,2098,1985,649,627,473,1774,709,987,2544,2677,276,315,991,1353,1423,1645,2790,990,491,1297,1563,920,360,2739,1400,2325,558,3044,676,955,675,791,1412,497,897,1054,1669,1157,2019,1506,1149,540,880,1162,4759,279,105382
152427,728,1109,942,794,386,1355,869,900,371,120,1032,936,221,673,2152,4296,343,412,1026,895,1214,1408,813,1509,1666,1924,1703,1332,1699,1578,595,40,326,1323,370,759,1734,2152,214,240,785,1031,1077,1328,2234,730,355,944,1189,582,239,1656,1499,1627,81,1833,594,1005,300,605,1617,360,624,898,1193,589,1590,1029,870,349,735,846,4074,200,"76825,1"
152831,1014,1118,945,1323,578,1690,1251,1034,480,210,1047,728,172,781,4126,4853,325,414,1506,1013,1313,1753,701,1737,1718,1827,2076,1742,1931,1760,783,655,343,1243,467,736,2102,2128,239,198,843,1393,1164,1557,2638,731,311,1054,1122,802,269,1522,1185,1884,350,2432,734,1073,871,715,1604,298,666,1048,1202,912,1932,1390,1064,538,879,1501,3909,254,"89904,7"
153025,940,945,1102,951,475,1532,838,829,471,223,1335,867,243,744,2991,4508,354,389,1313,850,1265,1844,861,1686,1383,2336,2629,1090,1367,1704,690,233,282,1377,555,686,1491,1834,238,292,757,1175,1314,2076,1923,737,309,844,1250,995,346,1249,1337,2456,77,2543,953,732,510,712,1181,282,708,1056,1369,882,2209,873,977,383,759,703,3621,249,"83299,4"
153126,678,890,761,942,491,1307,818,787,334,165,993,888,133,599,2467,4351,241,404,1372,1019,964,1814,624,1402,1367,1867,1834,1272,1708,1518,575,279,254,1374,417,362,1879,2200,213,174,590,805,1136,1552,2282,630,279,930,896,662,275,1255,953,1986,183,2076,793,599,793,497,1312,244,470,889,1108,646,2094,902,813,486,618,829,3514,212,"75043,5"
