rh.aparc.a2009s.thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness
135730,"2,665","2,566","2,367","3,031","2,948","3,237","3,077","2,884","3,28","2,41","1,944","3,091","3,117","2,954","3,04","3,262","3,436","3,79","2,711","2,379","3,004","1,99","3,208","2,977","2,838","2,884","2,377","2,268","3,135","2,575","2,594","2,341","2,824","3,254","3,362","2,677","3,101","3,257","2,863","2,658","2,635","1,857","3,434","1,965","2,167","2,425","3,127","2,799","3,098","3,007","2,251","2,745","2,535","2,83","2,474","2,299","2,161","2,241","2,434","2,747","2,556","2,767","2,731","2,982","2,351","1,98","2,353","2,815","2,772","3,082","2,454","2,822","2,75","2,597","2,72421"
135932,"2,868","2,773","2,548","3,11","2,64","2,895","3,089","2,774","3,139","2,65","2,129","2,907","2,909","2,937","2,727","2,974","3,002","3,509","2,8","2,35","3,279","2,122","3,191","3,053","2,865",3,"2,593","2,38","2,902","2,84","2,607","2,734","2,905","3,271","3,476","3,019","3,104","3,169","2,478","2,697","2,677","2,165","3,371","2,061","2,295","2,408","3,018","3,067","2,826","2,672","2,273","2,566","2,426","2,574","2,505","2,48","2,212","2,34","2,504","2,78","2,7","2,506","2,419","2,729","2,374","1,998","2,436","2,581","2,513","3,236","2,721","2,674","2,726","2,925","2,7076"
136126,"2,68","2,594","2,46","2,754","2,408","2,938","2,985","2,684","2,952","2,761","2,073","2,931","2,706","2,783","2,648","2,762","3,118","3,355","2,687","2,175","3,028","2,162","3,132","2,822","2,811","2,78","2,323","2,213","2,831","2,504","2,642","2,658","2,846","3,179","3,304","2,745","3,115","3,151","2,564","2,557","2,76","2,21","3,097","2,229","2,206","2,298","3,173","2,848","2,898","2,873","2,298","2,523","2,467","2,555","2,498","2,378","2,299","2,311","2,742","2,84","2,591","2,397","2,617","2,941","2,481","1,625","2,268","2,773","2,474","2,42","2,464","2,645","2,724","2,688","2,63181"
136227,"2,529","2,834","2,425","2,74","2,579","2,864","2,844","2,584","2,997","2,382","2,077","3,037","2,971","2,915","2,633","2,844","3,694","3,471","2,587","2,216","2,966","2,121","3,039","2,838","2,75","2,872","2,165","2,261","2,97","2,362","2,659","2,89","3,041","3,269","3,416","2,787","3,219","3,319","2,662","3,072","2,617","2,064","3,443","2,169","2,289","2,292","2,793","2,729","2,67","2,952","2,191","2,438","2,43","2,579","2,36","2,323","1,962","2,185","2,5","2,644","2,545","2,398","2,311","2,653","2,282","1,602","2,192","2,64","2,471","2,876","2,456","2,756","2,736","2,918","2,61846"
136631,"2,605","2,67","2,543","2,929","2,557","2,992","2,982","2,894","3,171","3,001","1,807","2,965","3,057","2,936","2,768","2,949","2,694","3,584","2,654","2,314","3,228","2,066","2,882","2,924","2,698","2,873","2,379","2,214","3,117","2,688","2,826","3,761","2,965","3,105","2,853","2,628","3,246","3,103","3,026","2,791","2,627","2,136","3,442","2,072","2,331","2,3","2,695","2,567","2,922","2,899","2,626","2,576","2,519","2,645","2,518","2,314","2,238","2,168","2,652","2,619","2,426","2,438","2,742","2,884","2,384","1,811","2,298","2,756","2,615","2,875","2,694","2,596","2,632","2,877","2,65495"
136732,"2,87","2,726","2,575","2,897","2,825","3,118","2,958","2,744","2,923","2,258","2,304","3,104","2,938","2,917","2,926","3,135","3,024","3,64","2,655","2,383","3,189","2,233","3,345","3,175","2,956","2,886","2,527","2,483","3,056","2,794","2,751","2,536","2,969","3,345","3,308","2,935","2,949","3,039","2,523","3,105","2,8","2,256","3,603","2,152","2,263","2,478","2,973","2,961","2,82","2,949","2,319","2,664","2,53","2,811","2,482","2,54","2,17","2,402","2,514","2,756","2,63","2,564","2,176","3,069","2,555","2,135","2,311","2,719","2,51","3,373","2,645","2,749","2,721","2,58","2,74559"
136833,"2,617","2,896","2,581","2,843","2,626","3,214","3,232","3,027","3,245","2,618","2,011","3,011","2,842","2,797","2,853","3,217","3,278","3,845","2,68","2,287","3,188","2,189","3,007","2,791","2,898","2,953","2,638","2,422","3,055","2,897","2,658","2,58","3,01","3,167","3,091","2,912","3,193","3,264","2,661","2,541","2,55","2,032","3,377","2,191","2,177","2,515","3,028","2,595","2,965","2,846","2,566","2,48","2,427","2,7","2,285","2,347","2,28","2,214","2,91","2,982","2,62","2,446","2,336","2,646","2,479","2,149","2,254","2,882","2,585","2,584","2,808","2,771","2,748","2,885","2,72528"
137027,"2,422","2,592","2,58","2,65","2,523","3,022","2,941","2,615","3,205","2,575","2,106","2,963","2,763","2,823","2,678","2,87","3,127","3,277","2,506","2,144","2,886","2,142","3,119","2,913","2,737","2,732","2,392","2,154","2,775","2,736","2,509","3,049","2,45","3,105","3,355","2,579","3,166","3,218","2,397","2,618","2,35","1,862","3,434","2,154","2,065","2,503","2,712","2,56","2,689","2,819","2,152","2,293","2,423","2,556","2,315","2,254","2,246","2,164","2,505","2,608","2,37","2,271","2,37","2,77","2,339","1,592","2,192","2,656","2,548","2,905","2,6","2,783","2,607","2,316","2,57583"
137128,"2,731","2,861","2,461","2,696","2,625","2,914","3,06","2,835","3,072","1,854","2,201","3,037","2,834","2,798","2,815","2,979","2,612","3,393","2,782","2,404","3,022","2,124","2,911","2,962","2,892","2,933","2,555","2,327","2,978","2,903","2,658","2,037","2,962","3,306","3,121","3,111","3,238","3,33","2,565","2,626","2,656","2,128","3,428","2,035","2,142","2,545","3,106","2,509","2,786","2,861","2,183","2,492","2,456","2,544","2,466","2,455","2,275","2,367","2,672","2,838","2,607","2,129","2,246","2,8","2,371","1,66","2,216","2,621","2,543","2,797","2,719","2,687","2,83","2,863","2,66949"
137229,"2,583","2,574","2,568","2,853","2,749","3,022","3,074","2,962","3,405","2,33","1,957","3,071","3,032","2,775","2,875","3,007","3,015","3,55","2,779","2,444","3,083","1,989","2,795","2,945","2,982","2,908","2,629","2,503","2,964","2,911","2,863","1,851","2,773","3,445","3,49","3,174","3,04","3,321","2,737","2,508","2,78","2,05","3,467","2,117","2,252","2,557","3,021","3,24","3,113","3,177","2,24","2,658","2,791","2,804","2,799","2,5","2,211","2,565","2,823","3,027","2,709","2,561","2,727","2,874","2,375","1,806","2,658","2,766","2,657","2,884","3,06","2,867","3,031","3,094","2,79255"
137431,"2,852","2,653","2,466","2,714","2,613","2,788","3,119","2,555","3,103","2,658","2,256","2,962","3,018","2,941","2,785","2,886","3,896","3,531","2,814","2,49","2,938","2,446","3,072","3,003","2,86","2,836","2,564","2,462","3,136","2,786","2,501","2,949","2,626","3,298","3,034","2,787","3,275","3,128","2,536","2,604","2,572","2,222","3,543","2,248","2,303","2,473","2,914","2,758","2,913","2,919","2,358","2,542","2,55","2,55","2,51","2,466","2,485","2,378","2,661","3,013","2,65","2,409","2,295","2,702","2,537","1,884","2,31","2,671","2,643","2,822","2,679","2,862","2,829","2,726","2,71924"
137532,"2,531","2,655","2,548","2,866","2,328","2,924","2,933","2,763","3,203","2,614","1,981","3,052","2,754","2,75","2,81","2,992","3,357","3,981","2,625","2,16","2,992","2,264","3,093","2,87","2,979","2,917","2,484","2,184","3,001","2,847","2,915","3,449","2,992","3,379","3,548",3,"3,139","3,155","2,424","2,823","2,5","2,068","3,42","2,291","2,308","2,487","3,042","2,956","2,731","2,531","2,245","2,483","2,428","2,618","2,546","2,324","2,15","2,262","2,533","2,753","2,486","2,436","2,594","2,468","2,504","1,772","2,367","2,53","2,646","2,486","2,579","2,742","2,694","2,516","2,65204"
137633,"2,762","2,891","2,55","2,86","2,676","3,143","3,163","2,61","3,262","2,668","2,045","3,036","3,094","2,738","2,843","3,051","2,958","3,455","2,657","2,292","3,203","2,34","3,19","3,117","2,85","2,869","2,563","2,449","3,034","2,619","2,781","1,69","2,985","3,224","3,213","2,786","3,259","3,294","2,594","2,562","2,668","2,192","3,337","2,193","2,256","2,478","3,16","2,787","3,018","2,94","2,482","2,568","2,586","2,721","2,503","2,385","2,249","2,242","2,529","2,705","2,627","2,611","2,653","2,821","2,532","0,804","2,391","2,617","2,662","3,259","2,637","2,704","2,691","2,76","2,69465"
137936,"2,635","2,731","2,261","2,977","2,803","2,863","2,835","2,798","3,076","2,178","1,94","3,026","2,676","2,665","2,716","2,855","2,267","3,205","2,69","2,157","3,073","2,036","3,008","2,356","2,793","2,857","2,303","2,106","3,016","2,461","2,748","2,595","2,85","3,22","3,557","2,763","3,093","3,125","2,541","2,707","2,745","2,05","3,138","2,224","2,111","2,376","2,924","2,832","3,114","2,691","2,249","2,528","2,439","2,625","2,512","2,475","2,266","2,232","2,402","2,845","2,464","2,767","2,601","3,005","2,38","2,072","2,197","2,589","2,695","2,804","2,584","2,976","2,695","2,406","2,63225"
138130,"2,672","2,752","2,155","2,499","2,492","2,826","2,878","2,49","2,99","2,123","1,829","2,903","2,6","2,688","2,643","2,776","2,835","3,021","2,463","2,198","2,907","2,144","2,864","2,775","2,636","2,735","2,212","2,135","2,734","2,48","2,566","2,243","2,615","2,815","2,625","2,544","2,865","2,921","2,361","2,392","2,408","2,088","3,11","1,92","2,066","2,213","3,056","2,268","2,683","2,64","2,004","2,416","2,291","2,471","2,441","2,278","2,221","2,129","2,309","2,572","2,625","2,31","2,182","2,609","2,323","2,083","2,176","2,507","2,284","2,41","2,507","2,606","2,555","2,475","2,48314"
138231,"2,434","2,578","2,436","2,758","2,482","2,77","2,746","2,621","2,825","2,848","1,9","2,954","2,947","2,827","2,662","2,746","3,09","3,23","2,568","2,208","2,935","2,106","2,931","2,715","2,749","2,825","2,302","2,242","2,757","2,57","2,637","1,707","2,649","3,059","2,915","2,644","2,834","3,062","2,41","3,659","2,525","2,124","3,203","2,106","2,168","2,472","2,962","2,408","2,634","2,907","2,008","2,359","2,502","2,576","2,49","2,346","2,477","2,226","2,584","2,641","2,406","2,396","2,386","2,407","2,133","1,748","2,374","2,406","2,406","2,257","2,428","2,773","2,597","2,324","2,55502"
138332,"2,538","2,706","2,446","2,97","2,532","3,063","2,945","2,761","3,122","2,629","2,056","2,994","2,903","2,788","2,751","3,105","3,418","3,567","2,712","2,371","3,165","2,022","3,255","2,975","2,775","2,693","2,395","2,274","3,144","2,622","2,864","2,153","2,695","3,239","3,331","2,794","3,159","3,156","2,545","2,746","2,504","1,974","3,299","2,082","2,222","2,366","2,959","2,818","2,743","2,902","2,452","2,542","2,377","2,73","2,39","2,307","2,222","2,392","2,703","2,606","2,531","2,49","2,586","2,641","2,406","1,523","2,214","2,695","2,755","2,594","2,543","2,647","2,744","2,727","2,66823"
138534,"2,59","2,644","2,293","2,825","2,701","2,949","2,891","2,771","2,979","2,178","2,049","3,083","2,959","2,663","2,745","2,975","3,434","3,934","2,755","2,366","3,153","1,984","2,961","3,033","2,882","2,849","2,487","2,269","3,012","2,682","2,584","2,563","2,439","3,167","3,154","2,786","3,212","3,144","2,666","2,58","2,552","2,156","3,186","2,081","2,123","2,455","2,937","2,778","2,858","3,24","2,341","2,545","2,461","2,66","2,501","2,374","2,259","2,372","2,469","2,667","2,435","2,444","2,742","2,803","2,261","1,763","2,299","2,622","2,486","2,645","2,738","2,527","2,734","2,286","2,64323"
138837,"2,537","2,599","2,338","2,669","2,573","3,053","3,216","2,835","3,089","2,803","2,129","3,171","2,779","2,92","2,817","3,023","3,245","3,689","2,616","2,359","2,896","2,11","3,039","2,997","2,927","2,857","2,498","2,179","2,937","2,85","2,559","2,323","2,677","3,315","3,306","2,592","3,294","3,361","2,347","3,114","2,451","2,083","3,31","2,13","2,064","2,495","3,183","3,028","2,853","2,854","2,271","2,564","2,509","2,674","2,446","2,347","2,114","2,289","2,512","2,452","2,461","2,52","2,586","2,708","2,336","1,62","2,196","2,668","2,628","2,432","2,656","2,784","2,777","2,538","2,6857"
139233,"2,353","2,457","2,458","2,848","2,282","2,83","2,818","2,623","2,907","2,597","1,929","2,96","2,736","3,004","2,708","2,862","3,116","3,295","2,625","2,321","2,97","2,106","2,908","2,91","2,73","2,821","2,11","2,263","2,964","2,611","2,797","2,509","2,661","3,19","3,143","2,596","2,964","3,171","2,777","2,498","2,488","1,958","3,48","2,114","2,108","2,236","2,886","2,658","2,801","2,952","2,213","2,504","2,367","2,478","2,34","2,281","2,1","2,189","2,643","2,578","2,321","2,247","2,408","2,628","2,213","1,859","2,15","2,583","2,438","2,838","2,37","2,573","2,682","2,949","2,56695"
139435,"2,821","2,738","2,305","3,094","2,747","3,118","2,977","3,041","3,336","2,355","2,33","2,881","3,338","2,905","2,857","3,129","2,651","3,222","2,66","2,345","2,999","2,353","3,358","3,008","2,941","2,841","2,412","2,336","2,94","2,63","2,698","1,959","2,524","3,351","3,326","2,987","3,029","3,332","2,867","2,624","2,867","2,244","3,62","2,265","2,272","2,594","3,128","2,75","3,045","3,171","2,61","2,643","2,62","2,856","2,47","2,453","2,5","2,547","2,773","2,832","2,698","2,729","2,89","3,033","2,304","2,032","2,365","2,69","2,705","2,637","2,8","2,965","2,835","3,162","2,76939"
139637,"2,392","2,566","2,389","2,851","2,508","2,867","2,795","2,574","2,912","2,571","1,888","2,907","2,994","2,769","2,709","2,779","3,266","3,026","2,569","2,199","2,824","2,142","2,78","2,849","2,753","2,885","2,44","2,584","2,316","2,554","2,495","2,601","2,866","3,245","3,025","2,823","2,835","3,145","2,485","2,619","2,578","2,001","3,023","2,263","2,241","2,477","2,81","2,638","2,608","2,6","2,376","2,472","2,412","2,594","2,499","2,429","2,054","2,248","2,432","2,526","2,567","2,341","2,292","2,627","2,345","2,147","2,376","2,652","2,295","2,595","2,657","2,605","2,615","3,202","2,58115"
139839,"2,807","2,916","2,662","3,21","2,746","3,061","3,178","3,043","3,31","3,372","2,149","3,083","3,039","2,905","2,904","3,224","3,12","3,92","2,853","2,371","3,196","2,376","3,529","3,174","3,016","3,082","2,402","2,33","3,126","2,87","2,901","2,754","2,771","3,454","3,617","3,049","3,22","3,401","2,447","2,908","2,804","2,145","3,667","2,186","2,331","2,519","3,499","3,185","2,999","2,919","2,43","2,704","2,521","2,888","2,737","2,458","2,34","2,493","2,735","2,829","2,798","2,617","2,417","3,022","2,488","1,773","2,311","2,788","2,599","3,021","2,761","2,747","2,876","2,643","2,81921"
140117,"2,715","2,563","2,374","2,653","2,838","3,028","2,835","2,813","3,325","2,681","2,187","2,842","3,067","2,761","2,948","2,945","2,603","3,493","2,665","2,434","3,206","2,497","3,366","2,959","2,614","2,948","2,338","2,382","2,933","2,675","2,958","1,988","2,886","3,247","3,383","2,754","3,07","3,382","2,788","2,497","2,6","2,207","3,394","2,441","2,18","2,374","3,085","2,731","2,823","2,899","2,188","2,611","2,675","2,761","2,58","2,318","2,413","2,245","2,617","2,731","2,576","2,459","2,479","2,81","2,541","1,918","2,332","2,725","2,573","2,721","2,581","2,938","2,784","3,108","2,71322"
140319,"2,618","2,618","2,536","2,762","2,365","2,929","2,857","2,823","3,014","2,617","2,137","3,125","3,13","2,818","2,838","3,057","3,193","3,763","2,691","2,322","2,941","2,365","2,954","3,022","2,811","2,696","2,32","2,125","2,966","2,736","2,918","2,754","2,766","3,144","3,249","2,772","3,194","3,136","2,897","2,464","2,611","2,09","3,463","2,156","2,142","2,507","3,136","2,752","2,828","2,885","2,315","2,567","2,493","2,608","2,463","2,282","2,306","2,32","2,563","2,798","2,522","2,478","2,63","2,881","2,456","1,559","2,204","2,67","2,52","2,773","2,818","2,743","2,751","2,619","2,6696"
140420,"2,727","3,004","2,612","3,012","2,557","3,115","3,108","2,901","3,228","2,555","2,139","3,141","2,961","2,786","2,842","3,123","3,52","3,805","2,767","2,399","3,216","2,152","2,838","2,991","3,066","2,886","2,588","2,349","3,158","2,848","2,888","2,996","3,002","3,187","2,861","2,876","3,165","3,18","2,431","2,69","2,834","2,214","3,221","2,059","2,189","2,562","2,979","2,845","2,877","2,813","2,506","2,518","2,563","2,634","2,495","2,471","2,403","2,292","2,669","2,878","2,338","2,583","2,198","2,719","2,434","2,039","2,358","2,704","2,728","2,825","2,952","2,967","2,743","2,665","2,75076"
140824,"2,576","2,599","2,396","2,803","2,611","2,828","2,92","2,651","2,961","2,675","1,996","2,941","2,706","2,75","2,835","2,972","3,156","3,678","2,623","2,311","2,919","2,228","2,763","2,809","2,79","2,956","2,377","2,313","3,024","2,561","2,891","2,701","2,832","3,126","3,646","2,76","3,001","3,09","2,447","2,889","2,655","2,073","3,285","2,001","2,137","2,418","2,811","2,556","2,824","2,886","2,188","2,544","2,565","2,658","2,343","2,327","2,235","2,184","2,451","2,465","2,695","2,379","2,59","2,713","2,405","1,941","2,248","2,628","2,522","2,776","2,546","2,494","2,645","2,784","2,62086"
140925,"2,7","2,582","2,406","2,865","2,765","2,988","3,013","2,79","2,97","1,979","1,862","3,01","3,068","2,759","2,822","3,019","3,375","3,427","2,445","2,074","2,849","1,907","2,82","2,795","2,691","2,885","2,375","2,146","3,181","2,56","2,621","2,345","2,806","3,071","3,155","2,709","3,136","3,08","2,657","2,579","2,45","1,919","3,56","1,887","2,111","2,383","2,837","2,824","2,807","2,776","2,219","2,575","2,623","2,746","2,525","2,307","2,084","2,138","2,283","2,711","2,498","2,567","2,322","2,757","2,213","1,659","2,248","2,769","2,739","2,469","2,491","2,574","2,696","2,909","2,61422"
141119,"2,822","2,594","2,358","2,841","2,509","2,864","2,757","2,62","3,001","2,578","2,005","2,973","2,815","2,768","2,617","2,81","2,701","3,305","2,473","2,171","3,048","2,134","3,117","2,87","2,608","2,636","2,271","2,234","2,703","2,43","2,73","2,877","2,507","2,998","2,99","2,42","2,819","3,069","2,629","2,967","2,435","2,034","3,167","2,185","2,06","2,387","3,014","2,489","2,74","2,574","2,164","2,5","2,386","2,441","2,339","2,244","2,148","2,114","2,412","2,608","2,351","2,421","2,27","2,68","2,244","1,907","2,142","2,498","2,435","2,563","2,553","2,543","2,508","2,356","2,53345"
141422,"2,8","2,744","2,401","2,773","2,89","3,061","2,905","2,763","2,892","2,651","2,094","2,929","2,829","2,672","2,773","2,938","2,889","3,636","2,588","2,192","2,935","2,342","3,059","3,011","2,772","2,881","2,362","2,405","3,05","2,476","2,761","3,37","2,837","3,198","3,765","2,648","3,096","3,275","2,654","2,895","2,672","2,113","3,615","2,179","2,279","2,297","2,696","2,628","2,801","2,979","2,205","2,45","2,563","2,558","2,371","2,225","2,211","2,21","2,636","2,61","2,508","2,274","2,403","2,919","2,331","1,728","2,258","2,716","2,569","2,932","2,468","2,774","2,711","2,848","2,66014"
141826,"2,734","2,88","2,265","2,638","2,693","3,218","2,986","2,697","2,915","2,623","2,054","3,123","3,155","2,897","2,806","3,061","3,438","3,435","2,628","2,428","3,13","2,149","2,927","3,155","2,722","2,739","2,32","2,283","2,809","2,606","2,647","2,886","2,676","3,22","3,335","2,643","3,167","3,149","2,723","2,524","2,623","2,171","3,558","2,232","2,047","2,647","3,083","2,732","2,653","2,921","2,235","2,553","2,494","2,609","2,462","2,29","2,445","2,429","2,515","2,674","2,628","2,438","2,401","2,853","2,456","1,706","2,168","2,702","2,443","2,893","2,484","2,683","2,654","2,911","2,66939"
142424,"2,302","2,711","2,275","2,367","2,39","2,861","2,718","2,462","2,659","2,327","1,928","2,788","2,756","2,693","2,629","2,813","3,539","3,106","2,53","2,142","2,688","2,043","2,824","2,744","2,707","2,788","2,327","2,04","2,749","2,442","2,57","1,77","2,392","2,86","3,215","2,237","3,123","2,865","2,49","2,243","2,2","1,898","2,964","1,95","1,914","2,225","2,77","2,724","2,431","2,422","2,004","2,277","2,224","2,445","2,373","2,188","2,044","2,083","2,177","2,474","2,286","2,13","2,224","2,375","2,046","1,741","1,958","2,505","2,311","2,21","2,362","2,493","2,416","2,127","2,44016"
142828,"2,664","2,696","2,462","2,854","2,616","2,984","2,938","2,748","3,076","2,637","1,905","3,32","3,285","2,98","2,836","3,051","2,746","3,525","2,649","2,279","2,968","2,211","2,804","3,004","2,786","2,86","2,434","2,208","2,971","2,674","2,645","2,336","3,059","3,518","3,365","3,01","3,301","3,275","2,794","3,05","2,838","2,001","3,198","2,121","2,301","2,532","3,139","2,84","3,021","2,758","2,34","2,647","2,64","2,707","2,135","2,459","2,216","2,353","2,448","2,713","2,553","2,719","2,582","2,796","2,356","1,524","2,31","2,749","2,661","2,969","2,695","2,84","2,842","2,771","2,67404"
143224,"2,562","2,86","2,248","2,864","2,458","2,894","2,787","2,687","3,108","2,306","2,086","2,828","2,894","2,857","2,672","2,852","3,357","3,46","2,581","2,249","2,895","2,172","2,906","2,964","2,704","2,863","2,305","2,287","2,815","2,605","2,992","2,245","2,86","2,983","2,835","2,691","2,981","3,273","2,496","2,622","2,558","2,25","3,442","2,174","2,07","2,199","3,219","2,443","2,592","2,647","2,221","2,318","2,306","2,479","2,237","2,269","2,262","2,24","2,547","2,532","2,475","2,181","2,292","2,967","2,425","1,783","2,189","2,607","2,367","2,561","2,463","2,645","2,63","2,605","2,59002"
143325,"2,857","2,695","2,595","2,863","2,708","3,286","3,125","3,047","3,059","2,52","2,103","3,022","3,066","2,914","2,947","3,15","2,738","3,482","2,862","2,391","3,126","2,211","3,238","2,992","3,101","3,122","2,494","2,651","3,131","2,793","2,99","2,525","2,691","3,243","3,104","2,97","3,036","3,277","2,739","2,492","2,704","2,253","3,633","2,133","2,293","2,733","3,187","2,484","2,813","3,171","2,288","2,605","2,804","2,943","2,758","2,562","2,406","2,538","2,518","2,819","2,601","2,678","2,774","3,098","2,381","1,875","2,41","2,627","2,651","3,31","2,902","2,798","2,773","2,434","2,78022"
143426,"2,562","2,649","2,212","2,73","2,52","2,955","2,801","2,729","2,979","2,378","1,954","2,994","2,631","2,79","2,74","2,876","3,062","2,945","2,614","2,206","2,961","2,222","3,318","2,698","2,732","2,781","2,27","2,238","2,756","2,623","2,489","2,679","2,885","3,064","3,164","2,508","2,948","3,118","2,437","2,859","2,566","2,056","3,225","2,232","1,916","2,189","3,19","2,802","2,694","2,657","2,458","2,524","2,369","2,507","2,343","2,194","2,093","2,26","2,425","2,589","2,724","2,241","2,51","2,722","2,392","1,67","2,165","2,62","2,406","2,618","2,294","2,708","2,668","2,764","2,5807"
143527,"2,52","2,652","2,424","2,502","2,419","2,758","2,788","2,615","2,929","2,538","1,865","3,007","2,789","2,809","2,799","2,927","3,388","3,823","2,534","2,214","3,023","1,986","3,199","2,864","2,776","2,777","2,434","2,288","3,079","2,693","2,585","3,452","2,688","3,127","3,218","2,435","3,162","3,125","2,584","2,842","2,492","2,012","3,455","2,131","2,043","2,477","2,614","2,669","2,848","3,02","2,191","2,495","2,463","2,588","2,246","2,328","2,179","2,11","2,43","2,968","2,54","2,565","2,263","2,901","2,441","1,966","2,311","2,706","2,458","2,831","2,723","2,742","2,671","2,821","2,61744"
143830,"2,647","2,83","2,386","2,867","2,723","2,862","3,112","2,832","2,967","2,482","1,589","3,033","2,977","2,921","2,839","3,028","3,307","3,518","2,579","2,115","3,269","2,046","3,09","2,897","2,785","2,774","2,307","2,237","2,984","2,871","2,664","3,354","2,334","3,312","3,229","2,803","3,247","3,132","3,066","2,44","2,448","1,912","3,451","2,046","2,104","2,32","3,015","2,663","2,749","2,872","2,194","2,628","2,478","2,531","2,336","2,351","2,43","2,415","2,6","2,54","2,509","2,268","2,2","2,652","2,279","1,9","2,326","2,749","2,537","3,076","2,832","2,617","2,723","2,736","2,63686"
144125,"2,551","2,36","2,323","2,733","2,613","2,838","3,047","2,553","2,836","3,028","1,759","3,062","2,922","2,633","2,584","2,658","2,718","3,367","2,496","2,052","2,779","2,07","3,321","2,773","2,656","2,766","2,27","2,034","2,757","2,602","2,542","2,748","2,783","3,004","3,235","2,579","2,88","3,18","2,516","2,835","2,513","1,951","3,285","2,123","2,034","2,331","2,897","2,648","2,915","2,467","2,151","2,404","2,273","2,338","2,28","2,26","2,029","2,09","2,405","2,279","2,433","2,495","2,277","2,614","2,171","1,93","2,122","2,471","2,476","3,114","2,365","2,62","2,606","2,743","2,52213"
144226,"2,658","2,491","2,325","2,717","2,765","3,086","2,845","2,66","3,085","2,574","2,02","2,703","2,791","2,704","2,746","2,946","3,532","3,583","2,526","2,271","3,059","2,222","2,925","2,888","2,66","2,69","2,362","2,215","2,795","2,408","2,581","2,873","3,052","3,122","3,103","2,715","2,973","3,043","2,532","2,424","2,413","2,164","3,3","2,258","2,112","2,444","2,672","2,636","2,675","2,639","2,186","2,357","2,51","2,436","2,459","2,317","2,348","2,187","2,294","2,56","2,442","2,454","2,302","2,763","2,246","1,941","2,182","2,5","2,355","2,399","2,461","2,568","2,618","2,581","2,57458"
144428,"2,578","2,462","2,418","2,916","2,523","2,92","2,893","2,754","2,933","2,548","1,969","3,054","2,855","2,744","2,803","3,085","3,027","3,574","2,562","2,35","3,062","2,152","2,598","2,883","2,72","2,804","2,484","2,215","2,959","2,779","2,515","2,546","2,86","3,293","3,169","2,627","3,286","3,135","2,429","2,865","2,261","1,985","3,175","2,085","2,114","2,508","2,987","2,689","2,639","2,815","2,122","2,39","2,406","2,506","2,436","2,211","1,945","2,194","2,405","2,567","2,497","2,293","2,44","2,677","2,36","1,662","2,25","2,593","2,583","2,34","2,744","2,471","2,64","2,468","2,60149"
