lh.aparc.a2009s.thickness,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness
194847,"2,565","2,516","2,455","2,725","2,78","2,886","3,051","2,712","3,074","1,958","2,132","2,8","2,884","2,831","2,833","2,927","2,756","3,289","2,617","2,316","3,184","2,236","3,037","2,801","2,8","2,88","2,394","2,127","2,891","2,696","2,596","1,808","2,6","3,326","3,267","2,835","3,216","3,273","2,466","2,782","2,784","2,215","3,286","2,176","2,146","2,323","2,95","2,799","2,862","2,916","2,342","2,486","2,473","2,685","2,822","2,274","2,237","2,26","2,536","3,045","2,9","2,359","2,447","2,821","2,468","1,711","2,212","2,68","2,574","2,772","2,544","2,736","2,767","2,642","2,65489"
195041,"2,586","2,555","2,376","2,637","2,478","2,979","2,718","2,809","2,914","0,829","2,235","2,719","3,004","2,668","2,614","2,831","3,192","3,307","2,504","2,211","2,859","2,274","2,801","2,737","2,604","2,835","2,324","2,287","2,868","2,723","2,819","1,717","2,734","3,158","3,244","2,784","2,925","3,032","2,301","2,289","2,476","2,029","3,025","2,145","2,292","2,358","2,892","2,626","2,569","2,598","2,228","2,418","2,368","2,562","2,493","2,239","2,133","2,163","2,652","2,71","2,505","2,43","2,423","2,6","2,394","0,964","2,225","2,541","2,507","2,751","2,388","2,629","2,583","2,686","2,53159"
195445,"2,471","2,601","2,598","2,855","2,667","2,937","2,977","2,796","3,157","2,418","2,09","2,847","3,04","2,824","2,785","2,977","2,939","3,36","2,595","2,309","3,126","2,326","3,136","2,846","2,694","2,956","2,498","2,538","3,099","2,648","2,695","2,589","2,635","3,23","3,646","2,99","3,041","3,097","2,501","2,515","2,59","2,227","3,296","2,165","2,359","2,421","3,14","2,875","2,873","3,024","2,382","2,642","2,501","2,646","2,654","2,371","2,165","2,298","2,295","2,761","2,591","2,695","2,409","2,701","2,273","1,983","2,5","2,637","2,686","2,515","2,545","2,578","2,626","2,448","2,69019"
195647,"2,561","2,655","2,669","2,882","2,748","3,008","2,847","2,664","3,085","1,817","2,215","2,77","2,693","2,812","2,761","2,942","2,965","3,459","2,655","2,388","3,046","2,136","3,186","2,782","2,767","2,818","2,484","2,334","2,967","2,66","2,642","1,279","2,706","3,015","3,331","2,659","3,096","3,051","2,22","2,474","2,457","2,33","3,364","2,113","2,245","2,532","2,902","2,742","2,677","2,826","2,124","2,478","2,524","2,579","2,351","2,439","2,331","2,386","2,546","2,683","2,479","2,502","2,583","2,783","2,434","1,66","2,348","2,64","2,5","2,803","2,557","2,534","2,542","2,294","2,63713"
195849,"2,459","2,591","2,244","2,685","2,529","2,836","2,68","2,508","2,964","1,764","2,019","2,886","2,719","2,673","2,654","2,84","3,212","3,662","2,53","2,161","2,985","2,178","3,291","2,767","2,563","2,583","2,236","2,106","2,925","2,555","2,706","2,562","2,504","2,97","3,243","2,532","2,847","2,909","2,597","2,411","2,49","2,063","3,151","2,025","2,03","2,339","2,798","2,641","2,728","2,69","2,352","2,579","2,396","2,57","2,301","2,289","2,145","2,151","2,393","2,38","2,518","2,378","2,482","2,654","2,289","1,534","2,24","2,579","2,42","2,551","2,451","2,49","2,402","2,319","2,52667"
195950,"2,382","2,174","2,14","2,614","2,553","2,863","2,593","2,467","2,891","1,652","1,871","3,009","2,943","2,801","2,722","2,832","3,155","3,438","2,134","1,9","2,818","1,987","2,861","2,785","2,443","2,589","2,144","2,067","2,802","2,457","2,703","2,737","2,716","2,992","3,241","2,567","2,755","2,776","2,353","2,479","2,288","1,8","3,095","1,856","1,981","2,149","3,016","2,829","2,663","2,488","1,984","2,489","2,335","2,494","2,223","2,014","1,834","1,923","2,073","2,257","2,423","2,494","2,474","2,639","1,977","2,068","2,069","2,539","2,43","2,923","2,291","2,489","2,382","2,567","2,43544"
196144,"2,555","2,542","2,506","2,795","2,702","2,988","2,902","2,607","2,994","1,437","2,187","2,886","2,773","2,908","2,661","2,922","2,764","3,632","2,522","2,352","2,88","2,271","3,291","2,89","2,68","2,795","2,306","2,321","2,848","2,825","2,887","1,589","2,866","3,328","3,296","2,764","3,206","3,052","2,585","2,353","2,568","2,312","3,425","2,186","2,149","2,479","3,034","2,814","2,792","2,696","2,12","2,548","2,403","2,658","2,225","2,271","2,205","2,322","2,666","2,763","2,735","2,82","2,517","2,711","2,419","2,26","2,369","2,713","2,396","3,205","2,577","2,706","2,688","2,299","2,66103"
196346,"2,608","2,527","2,584","2,774","2,605","2,915","2,962","2,754","3,124","1,533","2,053","3,06","2,805","2,606","2,62","2,906","3,4","3,642","2,551","2,293","2,827","2,298","3,049","2,852","2,827","2,784","2,671","2,235","3,033","2,72","2,659","2,072","2,318","2,943","3,61","2,918","2,969","2,995","2,621","2,664","2,515","2,05","3,032","2,112","2,218","2,68","2,697","3,004","2,833","2,806","2,192","2,509","2,466","2,733","2,59","2,528","2,275","2,255","2,541","2,57","2,593","2,518","2,353","2,711","2,502","1,626","2,315","2,726","2,682","2,427","2,698","2,601","2,723","2,191","2,65473"
196750,"2,351","2,364","2,476","2,773","2,599","2,861","2,861","2,592","2,8","2,539","2,021","2,581","2,616","2,691","2,569","2,77","2,785","3,278","2,524","2,209","2,88","2,129","2,833","2,796","2,721","2,811","2,399","2,273","2,885","2,546","2,526","2,944","2,446","3,248","3,342","2,63","3,054","3,186","2,717","2,496","2,37","2,118","3,302","2,095","2,084","2,295","3,059","2,475","2,567","2,771","2,2","2,316","2,307","2,555","2,138","2,299","2,19","2,173","2,326","2,374","2,495","2,427","2,44","2,765","2,204","2,453","2,241","2,547","2,43","2,73","2,26","2,582","2,637","2,197","2,55155"
196851,"2,402","2,55","2,598","2,71","2,52","2,905","2,712","2,606","3,02","2,211","2,07","2,812","2,797","2,676","2,689","2,786","3,183","3,827","2,694","2,312","2,977","2,138","2,77","2,806","2,694","2,781","2,434","2,261","2,928","2,635","2,74","2,561","2,724","2,951","3,169","2,742","3,059","3,014","2,467","2,415","2,398","2,098","2,909","2,148","2,261","2,451","3,025","2,576","2,577","2,714","2,245","2,402","2,449","2,552","2,456","2,344","2,274","2,318","2,563","2,915","2,315","2,308","2,344","2,871","2,485","1,884","2,262","2,625","2,56","2,652","2,407","2,679","2,667","2,528","2,59332"
196952,"2,677","2,356","2,372","2,835","2,444","3,077","2,891","2,802","3,237","1,531","1,98","2,923","2,571","2,673","2,542","2,782","3,341","3,668","2,466","2,226","2,857","2,088","3,344","2,897","2,558","2,901","2,143","2,143","2,697","2,417","2,82","1,407","2,499","3,213","3,224","2,616","3,06","2,95","2,379","2,565","2,653","1,992","3,191","1,928","1,973","2,269","2,843","2,826","2,885","2,748","2,087","2,445","2,409","2,569","2,542","2,294","1,959","2,236","2,564","3,008","2,359","2,205","2,113","3,278","2,364","1,673","2,215","2,582","2,455","2,817","2,386","2,664","2,594","2,781","2,54755"
197348,"2,431","2,6","2,57","2,819","2,714","3,161","3,126","2,839","3,123","2,316","2,213","2,938","2,968","2,611","2,697","3,031","3,179","3,637","2,599","2,24","2,98","2,209","3,146","2,915","2,753","2,91","2,495","2,289","2,922","2,743","2,73","0,708","2,889","3,423","3,553","2,792","3,07","3,027","2,564","2,499","2,458","2,258","3,558","2,132","2,251","2,367","2,785","2,977","2,651","2,797","2,047","2,385","2,458","2,541","2,165","2,331","2,199","2,289","2,488","2,534","2,583","2,616","2,354","2,651","2,317","2,024","2,286","2,432","2,415","2,783","2,538","2,723","2,634","2,672","2,64859"
197449,"2,803","2,539","2,721","2,841","2,783","3,17","2,878","2,828","3,207","1,571","2,292","2,868","3,106","2,914","2,953","3,167","2,902","3,723","2,672","2,398","2,904","1,963","2,661","3,028","2,914","3,061","2,514","2,331","3,143","2,757","2,827","1,762","2,765","3,194","3,418","2,894","3,126","3,219","2,673","2,863","2,728","2,087","3,375","2,175","2,22","2,471","3,268","3,088","2,844","2,985","2,642","2,808","2,591","2,892","2,658","2,513","2,255","2,469","2,79","2,9","2,662","2,711","2,459","2,978","2,55","1,853","2,446","2,84","2,747","2,964","2,977","2,706","2,658","2,778","2,7543"
197550,"2,626","2,301","2,522","3,025","2,81","2,91","2,791","2,629","2,858","2,366","1,897","2,986","2,751","2,873","2,864","2,903","3,28","3,753","2,621","2,115","2,924","2,141","2,861","2,762","2,76","3,05","2,508","2,365","3,155","2,709","2,69","2,148","2,99","3,416","3,526","2,748","3,308","3,215","2,564","2,779","2,436","1,982","3,434","2,139","2,195","2,338","2,769","2,783","2,783","3,309","2,276","2,616","2,502","2,79","2,523","2,447","2,137","2,288","2,276","2,748","2,616","2,36","2,599","2,793","2,341","1,737","2,348","2,788","2,772","2,761","2,642","2,717","2,64","2,656","2,67094"
197651,"2,772","2,547","2,756","2,744","2,621","3,191","3,42","3,086","3,146","2,351","2,165","2,992","3,333","2,805","2,949","3,292","3,206","3,384","2,734","2,283","3,097","2,319","3,254","2,905","2,901","3,022","2,734","2,472","3,166","2,939","2,85","1,653","3,041","3,428","3,518","3,146","3,242","3,291","2,924","2,512","2,78","2,035","3,505","2,062","2,273","2,815","2,916","2,913","2,712","2,816","2,375","2,666","2,75","2,84","2,559","2,465","2,322","2,217","2,396","2,751","2,73","2,602","2,201","2,598","2,443","1,646","2,367","2,766","2,733","2,866","2,978","2,892","2,905","2,972","2,78007"
198047,"2,401","2,508","2,516","2,968","2,63","3,069","2,86","2,76","3,199","2,225","1,865","3,047","2,863","2,808","2,749","3,028","3,318","3,537","2,614","2,313","2,998","2,113","3,236","2,867","2,826","2,692","2,482","2,318","3,079","2,717","2,776","2,272","2,879","3,389","3,839","2,929","3,071","3,173","2,225","2,55","2,723","1,966","3,229","2,144","2,138","2,453","3,36","3,039","2,793","2,775","2,319","2,541","2,387","2,717","2,703","2,498","2,125","2,345","2,665","2,502","2,687","2,498","2,523","2,812","2,488","2,161","2,336","2,814","2,617","2,597","2,571","2,693","2,715","2,662","2,66804"
198249,"2,747","2,629","2,648","3,012","2,904","3,057","2,996","2,849","3,053","1,827","2,235","3,029","3,172","2,93","2,891","2,986","3,27","3,712","2,741","2,404","3,139","2,262","3,068","2,73","2,689","2,983","2,545","2,566","3,081","2,9","2,624","2,202","2,828","3,27","3,572","2,952","3,003","3,087","2,62","2,893","2,688","2,349","3,249","2,254","2,264","2,462","3,06","2,817","2,856","3,041","2,401","2,639","2,749","2,7","2,471","2,434","2,211","2,378","2,606","2,887","2,464","2,573","2,364","2,869","2,497","1,409","2,403","2,883","2,697","2,79","2,596","2,688","2,711","2,783","2,72848"
198350,"2,353","2,462","2,27","2,771","2,305","2,787","2,75","2,559",3,"2,42","2,144","2,813","2,732","2,742","2,552","2,746","3,788","3,6","2,546","2,006","3,055","2,262","3,119","2,876","2,608","2,618","2,179","2,185","2,745","2,443","2,938","2,179","2,558","3,065","3,394","2,603","3,107","3,053","2,781","2,809","2,403","2,213","3,307","2,247","2,105","2,301","2,848","2,849","2,707","2,829","1,994","2,441","2,402","2,544","2,307","2,148","2,207","2,208","2,28","2,534","2,472","2,342","2,732","2,647","2,253","2,097","2,093","2,537","2,397","2,789","2,355","2,66","2,56","2,298","2,55043"
198451,"2,481","2,523","2,422","2,778","2,714","2,987","2,812","2,744","3,106","2,222","2,137","3,025","2,707","2,785","2,747","2,897","3,257","3,631","2,66","2,265","2,975","2,083","3,057","2,872","2,748","2,665","2,26","2,347","2,921","2,832","2,906","2,637","2,798","3,096","3,707","2,672","2,96","3,13","2,253","2,495","2,489","2,228","3,463","2,297","2,15","2,353","2,877","2,881","2,722","2,807","2,013","2,546","2,275","2,69","2,348","2,333","2,286","2,275","2,195","2,431","2,589","2,307","2,745","2,845","2,369","1,957","2,247","2,694","2,458","2,823","2,567","2,785","2,599","2,688","2,64262"
198653,"2,414","2,424","2,443","2,778","2,461","2,841","2,772","2,625","3,052","1,942","2,015","2,833","2,721","2,588","2,623","2,746","2,784","3,613","2,436","2,252","2,892","2,239","2,755","2,699","2,669","2,845","2,233","2,176","2,804","2,464","2,73","2,255","2,831","3,049","3,346","2,549","2,886","3,015","2,357","2,593","2,315","2,082","3,033","2,188","1,974","2,23","2,975","2,43","2,669","2,81","2,161","2,364","2,321","2,487","2,563","2,264","2,05","2,246","2,323","2,807","2,476","2,34","2,447","2,845","2,283","2,044","2,297","2,605","2,46","2,538","2,41","2,634","2,623","2,623","2,5317"
198855,"2,375","2,516","2,186","2,557","2,477","2,817","2,754","2,523","2,989","1,458","2,012","2,868","2,794","2,576","2,57","2,803","3,384","3,641","2,659","2,114","2,859","2,065","3,079","2,764","2,683","2,673","2,335","2,01","2,903","2,727","2,84","2,993","2,382","2,85","3,181","2,462","3,034","2,981","2,505","2,382","2,303","2,026","3,116","2,055","2,06","2,283","2,807","2,836","2,8","2,603","2,478","2,387","2,253","2,635","2,329","2,271","2,218","2,317","2,393","2,745","2,486","2,449","2,379","2,758","2,383","1,708","2,235","2,58","2,453","2,624","2,467","2,553","2,594","2,188","2,5349"
199150,"2,69","2,718","2,626","2,844","2,589","3,077","2,854","2,762","2,986","2,029","2,262","2,88","2,514","2,845","2,795","2,954","3,638","3,675","2,699","2,283","3,084","2,296","3,352","2,846","2,761","2,763","2,354","2,299","2,987","2,757","2,71","1,465","2,899","3,138","3,153","2,898","3,147","3,128","2,36","3,063","2,797","2,09","3,174","2,178","2,26","2,514","2,953","3,077","2,818","2,746","2,184","2,589","2,352","2,598","2,594","2,417","2,297","2,48","2,804","2,842","2,742","2,491","2,703","2,689","2,498","1,864","2,408","2,654","2,694","2,856","2,573","2,746","2,715","2,534","2,68728"
199251,"2,39","2,405","2,289","2,784","2,467","3,144","2,885","2,562","3,004","2,184","2,038","2,793","2,752","2,585","2,609","2,852","3,156","3,532","2,703","2,16","2,804","2,168","2,757","2,672","2,522","2,691","2,28","2,022","2,854","2,559","2,569","1,995","2,795","3,101","3,077","2,67","2,901","3,098","2,326","2,377","2,488","2,093","3,158","2,07","2,179","2,333","2,848","2,557","2,676","2,717","2,194","2,531","2,304","2,463","2,417","2,437","2,463","2,234","2,473","2,763","2,571","2,241","2,216","2,599","2,249","2,112","2,178","2,597","2,472","2,903","2,487","2,737","2,643","2,684","2,55784"
199352,"2,599","2,712","2,485","2,843","2,521","3,009","2,874","2,807","2,951","2,254","2,172","2,863","2,986","2,639","2,676","2,82","3,597","3,785","2,81","2,341","3,012","2,264","3,018","2,892","2,692","2,777","2,25","2,168","2,828","2,569","2,603","1,643","3,154","3,083","3,093","2,637","2,884","2,927","2,567","3,134","2,658","1,982","3,345","2,179","2,062","2,428","3,031","2,853","2,789","2,944","2,223","2,544","2,356","2,555","2,649","2,414","2,138","2,403","2,477","2,673","2,51","2,532","2,402","2,795","2,508","2,101","2,323","2,513","2,503","2,594","2,536","2,5","2,685","3,084","2,61918"
199453,"2,832","2,183","2,551","2,664","2,697","3,134","2,929","2,75","3,142","1,702","1,905","3,033","3,163","2,802","2,777","3,025","2,878","3,624","2,461","1,969","2,895","1,971","2,998","3,034","2,691","2,981","2,287","2,185","2,954","2,56","2,936","1,822","2,825","3,309","3,654","2,933","3,03","3,218","2,525","2,575","2,514","1,904","3,315","2,045","2,242","2,251","3,372","2,629","2,907","3,162","2,06","2,531","2,574","2,631","2,504","2,412","2,074","2,119","2,531","2,54","2,515","2,739","2,637","3,02","2,379","2,008","2,374","2,71","2,728","2,849","2,526","2,863","2,665","2,574","2,65457"
199655,"2,508","2,737","2,434","3,023","2,681","3,094","3,161","2,814","3,191","2,068","2,105","3,157","2,863","2,716","2,68","2,907","3,115","3,831","2,876","2,412","3,027","2,153","3,081","2,896","2,768","2,871","2,269","2,187","3,073","2,642","2,732","2,614","3,06","3,464","3,741","2,999","3,282","3,19","2,829","2,466","2,664","2,123","3,402","2,197","2,295","2,285","3,448","2,985","2,68","2,76","2,41","2,532","2,381","2,587","2,162","2,331","2,4","2,47","2,685","2,785","2,592","2,575","2,579","2,69","2,436","1,555","2,209","2,654","2,622","2,559","2,392","2,729","2,731","2,606","2,68526"
199958,"2,562","2,478","2,438","2,61","2,516","2,922","2,74","2,577","2,999","1,914","1,887","2,891","2,873","2,82","2,687","2,738","3,39","3,772","2,593","2,087","2,851","2,071","3,421","3,023","2,632","2,612","2,337","2,117","2,808","2,495","3,05","2,396","2,44","3,002","3,784","2,709","3,253","2,681","2,458","3,449","2,527","1,975","3,355","1,888","2,066","2,257","2,814","2,851","2,685","2,703","1,939","2,468","2,265","2,49","2,342","2,247","2,118","2,249","2,625","2,53","2,458","2,573","2,504","3,006","2,213","2,213","2,228","2,494","2,528","2,633","2,378","2,606","2,59","2,644","2,55198"
200008,"2,737","2,5","2,577","2,657","2,748","3,075","3,104","3,033","3,025","2,386","2,086","2,929","2,868","2,722","2,82","3,166","2,823","3,569","2,718","2,272","3,08","2,369","3,067","2,848","2,823","2,725","2,531","2,194","2,962","2,622","2,813","2,938","2,72","3,107","3,366","2,672","2,883","3,068","2,656","2,857","2,453","2,145","3,204","2,15","2,109","2,462","3,029","2,828","2,638","3,03","2,298","2,425","2,687","2,652","2,82","2,461","2,134","2,465","2,434","2,671","2,526","2,433","2,512","2,746","2,503","2,016","2,368","2,445","2,603","2,849","2,735","2,64","2,664","2,35","2,67906"
200109,"2,297","2,416","2,39","2,791","2,361","2,724","2,972","2,748","2,914","2,072","1,974","2,982","2,966","2,585","2,567","2,773","2,938","3,431","2,615","2,268","2,644","2,067","2,786","2,845","2,696","2,756","2,46","2,273","2,92","2,656","2,687","2,399","2,719","3,237","3,419","2,785","2,983","3,189","2,463","2,466","2,547","2,059","3,236","2,126","2,141","2,539","3,062","2,855","2,686","2,596","2,057","2,339","2,266","2,493","2,405","2,347","2,19","2,284","2,424","2,509","2,424","2,268","2,501","2,648","2,351","2,35","2,23","2,542","2,397","2,614","2,386","2,729","2,609","2,494","2,57144"
200210,"2,742","2,884","2,426","3,319","3,007","3,343","3,248","2,8","3,114","1,591","2,244","3,391","2,898","3,113","3,035","3,332","3,486","3,493","2,746","2,444","3,357","2,26","3,237","3,04","2,861","3,108","2,531","2,408","3,378","2,766","3,064","2,033","3,017","3,399","3,427","2,837","3,319","3,303","2,978","2,768","2,745","2,217","3,457","2,278","2,364","2,349","3,116","3,162","2,932","3,06","2,376","2,776","2,745","2,997","2,611","2,495","2,407","2,469","2,718","2,807","2,716","2,698","2,426","3,129","2,435","1,897","2,431","2,942","2,782","3,267","2,76","2,991","2,858","2,891","2,84901"
200311,"2,742","2,707","2,596","2,881","2,725","3,133","3,063","2,827","3,291","2,629","2,146","3,099","2,647","2,835","2,824","3,023","3,448","3,446","2,667","2,204","3,141","2,176","3,259","3,06","2,671","2,886","2,395","2,307","3,046","2,891","3,037","2,19","3,124","3,192","3,186","2,799","3,136","3,211","2,749","2,745","2,698","2,221","3,13","2,158","2,264","2,535","3,03","2,979","2,738","2,943","2,447","2,639","2,534","2,599","2,666","2,436","2,343","2,422","2,464","2,667","2,719","2,418","2,586","2,874","2,396","1,997","2,429","2,813","2,757","3,031","2,622","2,898","2,702","2,633","2,7214"
200513,"2,761","2,585","2,355","2,741","2,909","3,066","2,871","2,81","3,236","2,058","2,006","3,114","3,124","2,875","2,759","3,046","3,316","3,674","2,538","2,17","3,153","2,094","2,769","2,971","2,842","2,966","2,265","2,308","2,883","2,813","2,818","2,178",3,"3,439","3,345","3,121","3,032","3,164","2,832","2,761","2,479","2,049","3,115","2,178","2,166","2,454","3,164","2,934","2,891","2,841","2,302","2,518","2,47","2,526","2,521","2,315","2,135","2,278","2,427","2,513","2,557","2,612","2,373","2,765","2,45","2,036","2,404","2,719","2,584","2,653","2,613","2,609","2,735","3,102","2,67751"
200614,"2,464","2,673","2,465","2,764","2,421","2,907","2,918","2,787","3,162","2,184","2,185","3,034","3,004","2,776","2,696","2,895","2,928","3,485","2,894","2,351","3,052","2,192","3,161","2,825","2,871","2,937","2,406","2,347","2,934","2,692","2,731","2,124","2,807","3,034","3,504","2,826","3,099","3,269","2,369","2,461","2,436","2,161","3,58","1,964","2,185","2,293","3,54","2,678","2,759","2,91","2,383","2,402","2,495","2,528","2,466","2,456","2,513","2,446","2,876","2,806","2,556","2,37","2,385","2,791","2,383","2,263","2,36","2,628","2,609","2,64","2,641","2,734","2,633","2,333","2,66534"
200917,"2,442","2,333","2,208","2,767","2,533","2,75","2,843","2,677","2,864","1,281","1,914","2,838","2,63","2,783","2,469","2,782","2,494","3,039","2,444","1,869","2,355","1,89","2,879","2,612","2,612","2,685","2,206","2,052","2,739","2,486","2,623","1,936","2,699","2,993","3,01","2,528","2,776","2,952","2,537","2,88","2,279","1,897","3,115","1,942","2,071","2,281","2,963","2,78","2,848","2,623","2,479","2,411","2,373","2,528","2,617","2,241","1,916","2,112","2,445","2,57","2,52","2,522","2,315","2,703","2,219","1,977","2,173","2,58","2,406","2,623","2,407","2,452","2,612","2,54","2,46121"
201111,"2,688","2,527","2,639","3,14","2,724","2,937","2,943","2,751","2,858","2,301","1,979","3,113","2,995","2,962","2,914","2,959","3,233","3,765","2,612","2,261","3,005","2,038","2,712","2,899","2,665","2,845","2,517","2,359","3,115","2,791","2,464","1,772","2,835","3,214","3,362","2,753","3,142","3,17","3,217","2,88","2,376","2,003","3,266","2,085","2,167","2,55","2,86","3,003","2,701","3,29","2,452","2,656","2,635","2,748","2,445","2,399","2,133","2,367","2,629","2,718","2,505","2,525","2,279","2,737","2,23","1,945","2,438","2,75","2,637","2,688","2,631","2,896","2,747","2,758","2,69033"
201414,"2,57","2,463","2,849","2,758","2,642","3,127","3,111","2,9","3,163","2,44","1,906","3,147","2,819","2,826","2,868","3,061","3,084","3,456","2,602","2,252","2,904","2,344","2,491","2,839","2,723","2,848","2,37","2,229","3,032","2,779","3,031","1,609","2,665","3,106","2,84","2,75","2,971","3,194","2,5","2,942","2,443","1,981","2,99","2,029","2,098","2,431","2,741","2,76","2,728","3,089","2,517","2,484","2,299","2,516","2,483","2,343","2,108","2,258","2,176","2,496","2,565","2,345","2,618","2,658","2,368","1,594","2,141","2,746","2,555","2,758","2,623","2,457","2,535","2,524","2,62911"
201515,"2,446","2,691","2,593","3,01","2,741","3,072","2,996","2,923","3,387","0,447","2,165","3,287","3,207","3,045","3,148","3,213","3,611","3,778","2,699","2,32","3,21","2,416","3,225",3,"2,903","3,051","2,608","2,46","3,221","2,752","3,019","2,413","3,061","3,399","3,615","3,073","3,12","3,476","2,771","3,084","2,861","2,117","3,428","2,329","2,32","2,389","3,208","3,08","2,947","2,932","2,299","2,728","2,601","2,812","2,798","2,415","2,296","2,4","2,617","3,12","2,785","2,754","2,466","2,949","2,337","1,182","2,471","2,929","2,976","2,795","2,548","2,947","2,715","2,946","2,77349"
201717,"2,74","2,445","2,375","2,721","2,599","3,018","3,018","2,67","3,014","2,311","1,915","3,117","2,816","2,775","2,704","2,895","3,246","3,767","2,661","2,091","3,03","2,007","2,876","2,791","2,715","2,785","2,511","2,312","2,97","2,672","2,676","2,979","2,563","3,153","3,533","2,784","3,104","3,172","2,663","2,782","2,437","2,134","3,288","2,161","2,183","2,515","2,919","3,041","2,785","3,065","2,18","2,557","2,532","2,788","2,547","2,419","2,115","2,258","2,274","2,562","2,426","2,463","2,43","2,73","2,284","1,596","2,373","2,887","2,819","3,004","2,506","2,849","2,72","2,338","2,66841"
201818,"2,627","2,66","2,55","3,003","2,964","3,087","3,444","2,938","3,177","2,163","1,984","3,042","3,165","2,817","2,838","3,08","3,577","3,558","2,659","2,306","3,038","2,231","3,034","2,995","2,916","2,89","2,465","2,334","3,107","2,77","2,882","1,892","2,748","3,146","3,637","2,702","3,402","3,368","2,626","2,744","2,637","2,193","3,697","1,999","2,193","2,45","3,379","2,856","2,811","2,814","2,521","2,641","2,612","2,597","2,61","2,423","2,49","2,304","2,665","2,71","2,609","2,122","2,566","2,838","2,428","1,722","2,406","2,846","2,54","2,984","2,526","2,81","2,71","2,698","2,73162"
202113,"2,736","2,465","2,419","2,572","2,678","3,098","2,89","2,696","3,185","1,743","2,088","2,908","2,963","2,898","2,712","2,912","3,443","3,7","2,694","2,107","2,962","2,217","2,956","2,871","2,731","2,745","2,411","2,165","2,886","2,71","2,902","1,466","2,933","3,014","3,098","2,86","3,138","3,476","2,252","2,48","2,547","2,187","3,086","2,072","2,129","2,417","3,157","2,747","2,711","2,937","2,423","2,504","2,407","2,621","2,472","2,277","2,094","2,279","2,564","2,857","2,551","2,505","2,386","2,681","2,363","2,017","2,195","2,714","2,425","2,545","2,574","2,886","2,612","2,77","2,6152"
202719,"2,868","2,566","2,415","2,794","2,843","2,874","2,884","2,674","3,361","1,499","2,216","2,882","2,858","2,566","2,628","2,863","3,271","3,239","2,545","2,264","3,066","2,217","3,028","2,855","2,572","2,817","2,31","2,151","2,924","2,685","2,869","1,608","2,766","3,311","3,828","2,794","3,106","3,05","2,204","2,572","2,649","2,141","3,195","2,22","2,083","2,391","3,116","2,697","2,658","3,278","2,094","2,42","2,405","2,602","2,363","2,32","2,306","2,257","2,294","2,531","2,388","2,262","2,578","2,712","2,456","1,516","2,257","2,64","2,471","2,764","2,675","2,682","2,579","2,449","2,60782"
