,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
905147,2.327,2.416,2.397,2.572,2.506,3.016,2.6439999999999997,2.571,2.821,1.0390000000000001,2.073,2.858,2.8760000000000003,2.568,2.532,2.752,3.2310000000000003,3.5189999999999997,2.436,2.046,2.841,2.117,3.484,2.883,2.477,2.548,2.248,2.1519999999999997,2.697,2.549,2.781,2.435,2.5140000000000002,2.977,3.1430000000000002,2.559,2.986,2.8930000000000002,2.2569999999999997,2.463,2.287,2.0,3.076,1.933,2.05,2.146,2.907,2.675,2.699,2.35,2.104,2.325,2.165,2.391,2.3369999999999997,2.1630000000000003,1.995,2.151,2.293,2.508,2.511,2.401,2.627,2.5269999999999997,2.185,1.4469999999999998,2.131,2.369,2.347,2.7939999999999996,2.306,2.56,2.419,2.252,2.416,2.551,2.549,2.772,2.3409999999999997,2.9960000000000004,2.877,2.7060000000000004,2.8139999999999996,2.193,2.019,2.7680000000000002,3.0389999999999997,2.591,2.615,2.76,2.758,3.82,2.585,2.292,2.8360000000000003,2.0380000000000003,3.1719999999999997,2.738,2.55,2.591,2.206,2.085,2.636,2.553,2.548,2.21,2.622,3.088,3.411,2.68,3.096,2.847,2.603,2.358,2.339,2.0140000000000002,3.3080000000000003,1.955,2.125,2.323,3.002,2.43,2.616,2.515,2.311,2.2430000000000003,2.256,2.4219999999999997,2.27,2.1830000000000003,2.013,2.186,2.214,2.6060000000000003,2.531,2.133,2.2969999999999997,2.544,2.302,1.4869999999999999,1.964,2.445,2.414,2.957,2.358,2.404,2.467,2.512
930449,2.64,2.555,2.414,2.7119999999999997,2.7569999999999997,2.9360000000000004,2.859,3.0039999999999996,3.36,2.344,1.9980000000000002,2.888,3.057,2.765,2.94,3.015,2.823,3.0669999999999997,2.528,2.2119999999999997,3.178,2.025,3.1710000000000003,2.824,2.891,2.801,2.396,2.248,3.0989999999999998,2.634,2.7569999999999997,2.5580000000000003,2.541,3.201,3.092,2.81,3.319,3.115,2.638,2.7889999999999997,2.7110000000000003,2.086,3.364,2.175,2.043,2.609,2.997,2.6489999999999996,2.8939999999999997,2.909,2.419,2.5469999999999997,2.571,2.748,2.7260000000000004,2.423,2.239,2.344,2.494,2.7,2.526,2.506,2.262,2.903,2.381,1.905,2.414,2.738,2.694,2.659,2.4859999999999998,2.647,2.698,2.678,2.827,2.65,2.467,2.949,2.75,2.9610000000000003,3.093,2.8739999999999997,3.178,2.115,1.886,2.86,2.957,2.722,2.8539999999999996,3.0410000000000004,2.784,3.3310000000000004,2.803,2.303,2.99,1.8659999999999999,3.109,2.9530000000000003,2.992,2.7689999999999997,2.479,2.29,3.1039999999999996,2.735,2.7260000000000004,1.8769999999999998,2.707,3.2430000000000003,2.742,2.839,2.9589999999999996,3.313,2.452,2.65,2.371,2.092,3.352,2.099,2.07,2.522,3.23,2.532,2.806,2.909,2.162,2.5580000000000003,2.5860000000000003,2.662,2.577,2.338,2.1519999999999997,2.4,2.394,2.92,2.5780000000000003,2.417,2.615,2.823,2.457,1.715,2.325,2.642,2.68,2.2840000000000003,2.7910000000000004,2.697,2.782,2.698
958976,2.544,2.647,2.535,2.861,2.742,2.931,2.904,2.665,2.8510000000000004,1.775,2.025,2.888,2.7310000000000003,2.6510000000000002,2.635,2.873,3.515,3.55,2.506,2.06,3.1180000000000003,2.043,3.366,2.864,2.5810000000000004,2.7510000000000003,2.325,2.1109999999999998,2.7760000000000002,2.782,2.6069999999999998,1.811,2.623,3.174,3.6489999999999996,2.6460000000000004,3.236,3.008,2.5839999999999996,2.362,2.478,2.1959999999999997,3.3310000000000004,2.012,2.11,2.391,2.977,2.9389999999999996,2.873,2.736,2.131,2.438,2.4,2.498,2.407,2.303,2.108,2.1719999999999997,2.5469999999999997,2.6510000000000002,2.365,2.335,2.458,2.653,2.372,1.69,2.133,2.5639999999999996,2.5669999999999997,2.6710000000000003,2.4619999999999997,2.6,2.698,2.458,2.548,2.912,2.459,3.065,2.609,2.865,2.915,2.655,3.0269999999999997,2.6310000000000002,1.936,2.8089999999999997,3.215,2.718,2.685,2.865,3.029,3.158,2.679,2.103,3.045,2.022,2.907,2.8739999999999997,2.753,2.734,2.258,2.283,2.827,2.5810000000000004,2.647,3.077,2.7739999999999996,3.293,3.3939999999999997,2.753,3.159,3.139,2.5580000000000003,2.322,2.614,2.128,3.656,2.069,2.151,2.459,3.117,2.8560000000000003,2.985,2.656,2.334,2.5,2.449,2.556,2.331,2.33,2.154,2.217,2.721,2.745,2.656,2.447,2.543,2.495,2.293,1.771,2.194,2.513,2.481,2.497,2.5340000000000003,2.6310000000000002,2.741,2.505
959574,2.432,2.457,2.345,2.8569999999999998,2.591,2.995,3.0180000000000002,2.708,2.8989999999999996,1.975,2.061,3.077,3.0210000000000004,2.7769999999999997,2.6919999999999997,2.8760000000000003,2.9619999999999997,3.825,2.636,2.263,3.12,2.137,3.0239999999999996,2.835,2.609,2.7,2.334,2.214,2.883,2.678,2.6069999999999998,2.423,2.8739999999999997,3.445,3.3080000000000003,2.908,3.069,3.089,2.572,2.8810000000000002,2.537,2.033,3.386,2.021,2.112,2.397,3.089,2.935,2.8110000000000004,3.092,2.25,2.464,2.43,2.6660000000000004,2.375,2.316,2.283,2.404,2.407,2.6919999999999997,2.611,2.468,2.366,2.952,2.327,1.8219999999999998,2.293,2.6439999999999997,2.465,2.573,2.589,2.655,2.753,2.781,2.661,2.875,2.565,2.818,2.34,2.949,2.865,2.747,3.102,2.602,2.037,3.037,2.9139999999999997,2.79,2.62,2.9139999999999997,3.5269999999999997,3.623,2.7539999999999996,2.249,3.0389999999999997,2.22,3.158,2.9360000000000004,2.8560000000000003,2.872,2.352,2.217,3.04,2.6260000000000003,2.471,1.6440000000000001,2.781,3.34,3.221,2.9789999999999996,3.266,3.335,2.4859999999999998,2.372,2.593,2.124,3.508,2.053,2.249,2.451,3.218,2.694,2.793,2.6839999999999997,2.204,2.506,2.398,2.556,2.345,2.29,2.384,2.4019999999999997,2.737,2.6710000000000003,2.574,2.42,2.383,2.818,2.399,0.846,2.312,2.596,2.456,2.8560000000000003,2.594,2.804,2.83,2.565
962058,2.634,2.5869999999999997,2.3609999999999998,2.508,2.474,2.677,2.7089999999999996,2.489,2.9010000000000002,1.0979999999999999,2.052,2.968,3.0269999999999997,2.79,2.622,2.8169999999999997,2.925,3.438,2.491,2.135,3.122,2.0,2.865,2.89,2.5380000000000003,2.6910000000000003,2.254,1.936,2.8289999999999997,2.6439999999999997,2.592,1.796,2.759,3.022,3.2430000000000003,2.667,2.9339999999999997,3.0780000000000003,2.59,2.6210000000000004,2.394,1.891,3.395,2.085,2.093,2.298,3.2030000000000003,2.82,2.815,2.745,2.451,2.4819999999999998,2.555,2.479,2.423,2.298,2.135,2.295,2.548,2.5980000000000003,2.4619999999999997,2.6260000000000003,2.5980000000000003,2.866,2.33,1.087,2.161,2.63,2.5780000000000003,2.635,2.188,2.68,2.6180000000000003,2.401,2.647,2.5340000000000003,2.238,2.7039999999999997,2.362,2.989,2.7769999999999997,2.661,2.9560000000000004,2.642,1.922,2.968,2.9730000000000003,2.795,2.74,2.864,3.198,3.498,2.64,2.353,2.888,2.1630000000000003,3.2030000000000003,2.835,2.7089999999999996,2.752,2.3890000000000002,1.9809999999999999,2.897,2.627,2.571,2.738,2.609,3.1460000000000004,3.3310000000000004,2.688,3.094,3.173,2.696,2.7960000000000003,2.49,2.049,3.53,2.129,2.09,2.332,3.07,3.0389999999999997,2.8489999999999998,2.6710000000000003,2.398,2.541,2.438,2.679,2.62,2.394,2.384,2.3040000000000003,2.698,2.63,2.573,2.503,2.5580000000000003,2.713,2.343,1.788,2.0909999999999997,2.638,2.415,2.47,2.388,2.67,2.725,2.4659999999999997
979984,2.531,2.505,2.367,2.8760000000000003,2.701,2.989,2.68,2.6,2.855,2.363,2.114,2.9410000000000003,2.765,2.647,2.8810000000000002,2.8960000000000004,3.0380000000000003,3.275,2.6,2.174,2.8,2.1519999999999997,2.772,2.668,2.687,2.795,2.5180000000000002,2.295,2.865,2.6919999999999997,2.596,2.142,2.7239999999999998,3.125,3.111,2.557,3.002,2.9610000000000003,2.677,2.612,2.474,1.9709999999999999,3.267,1.9509999999999998,2.146,2.399,3.057,2.583,2.521,3.0069999999999997,2.206,2.529,2.589,2.701,2.431,2.435,2.149,2.165,2.492,2.36,2.465,2.64,2.52,2.8339999999999996,2.401,1.754,2.329,2.5660000000000003,2.545,2.87,2.647,2.6039999999999996,2.59,2.78,2.593,2.611,2.354,2.988,2.761,2.964,2.99,2.8710000000000004,2.562,2.602,2.13,2.859,2.87,2.812,2.84,2.905,3.0660000000000003,3.8489999999999998,2.613,2.343,2.861,2.228,3.188,2.7289999999999996,2.699,2.94,2.437,2.476,2.9739999999999998,2.755,2.656,2.9530000000000003,2.695,3.051,3.113,2.639,2.964,3.0789999999999997,2.781,2.444,2.505,2.049,3.358,2.097,2.119,2.421,2.8310000000000004,2.668,2.695,2.841,2.221,2.562,2.556,2.6510000000000002,2.37,2.372,2.2569999999999997,2.235,2.481,2.414,2.57,2.377,2.37,2.719,2.39,1.568,2.364,2.657,2.399,3.134,2.736,2.6710000000000003,2.6660000000000004,2.512
993675,2.552,2.835,2.291,2.7560000000000002,2.474,3.02,2.799,2.6660000000000004,2.952,1.662,2.218,2.819,2.8280000000000003,2.775,2.637,2.9219999999999997,2.929,3.48,2.5540000000000003,2.323,2.909,2.307,3.293,3.017,2.844,2.911,2.38,2.3209999999999997,2.8930000000000002,2.5989999999999998,2.908,1.2890000000000001,2.9560000000000004,3.237,3.694,2.827,3.074,3.2089999999999996,2.668,2.557,2.596,2.276,3.455,2.0909999999999997,2.0580000000000003,2.286,2.906,2.898,2.727,2.65,2.205,2.476,2.354,2.551,2.472,2.438,2.2640000000000002,2.282,2.4730000000000003,2.6039999999999996,2.6689999999999996,2.379,2.439,2.641,2.468,2.313,2.279,2.552,2.4290000000000003,2.6519999999999997,2.591,2.681,2.647,2.59,2.574,2.568,2.359,2.786,2.6210000000000004,3.082,2.8680000000000003,2.687,3.097,2.622,1.9680000000000002,3.002,3.444,2.86,2.8289999999999997,2.9419999999999997,2.64,4.018,2.7939999999999996,2.529,2.9530000000000003,2.19,3.295,3.12,2.9219999999999997,3.0780000000000003,2.468,2.425,2.8930000000000002,2.594,2.943,2.637,2.989,3.245,3.41,2.685,3.077,3.355,2.7460000000000004,2.7910000000000004,2.636,2.245,3.755,2.204,2.073,2.452,3.114,2.97,2.801,2.806,2.424,2.698,2.5,2.636,2.653,2.4130000000000003,2.615,2.455,2.475,2.75,2.589,2.454,2.5789999999999997,2.7089999999999996,2.363,1.841,2.247,2.6839999999999997,2.5069999999999997,2.818,2.5660000000000003,2.738,2.742,2.8280000000000003
996782,2.5340000000000003,2.439,2.326,2.8539999999999996,2.5989999999999998,2.862,2.8989999999999996,2.623,3.0589999999999997,1.916,2.1590000000000003,2.886,2.76,2.6830000000000003,2.665,2.805,2.997,3.565,2.509,2.1390000000000002,2.8739999999999997,2.13,3.11,2.801,2.591,2.7310000000000003,2.207,2.119,2.818,2.5869999999999997,3.0010000000000003,1.848,2.833,3.154,3.361,2.506,3.0610000000000004,2.9389999999999996,2.7460000000000004,2.279,2.351,2.218,3.319,2.21,2.05,2.156,2.924,2.57,2.8569999999999998,3.125,2.517,2.479,2.4459999999999997,2.676,2.596,2.2769999999999997,2.19,2.215,2.354,2.542,2.67,2.194,2.648,2.7060000000000004,2.263,2.241,2.2640000000000002,2.574,2.568,2.782,2.394,2.563,2.647,2.5580000000000003,2.818,2.8339999999999996,2.315,2.623,2.517,2.66,2.938,2.6180000000000003,3.455,2.48,1.982,2.903,2.674,2.778,2.687,2.755,3.1010000000000004,3.551,2.637,2.214,2.964,2.182,3.179,2.846,2.6689999999999996,2.696,2.322,2.2159999999999997,2.827,2.55,2.6060000000000003,2.6510000000000002,2.835,3.216,3.306,2.647,3.15,3.091,2.432,2.6460000000000004,2.488,2.261,3.2230000000000003,2.237,2.053,2.363,2.7039999999999997,2.685,2.679,2.823,2.306,2.47,2.5340000000000003,2.7089999999999996,2.276,2.34,2.4619999999999997,2.287,2.721,2.645,2.5340000000000003,2.27,2.379,2.678,2.12,2.0069999999999997,2.311,2.589,2.68,2.33,2.715,2.648,2.653,2.568
212823,2.5,2.387,2.265,2.752,2.677,3.0439999999999996,2.93,2.7119999999999997,3.1010000000000004,1.4609999999999999,2.089,2.846,2.79,2.773,2.725,2.8169999999999997,2.9410000000000003,3.515,2.432,2.262,2.972,2.131,3.53,2.862,2.6489999999999996,2.6519999999999997,2.244,2.292,2.7489999999999997,2.575,2.819,1.874,2.694,3.147,3.2060000000000004,2.658,2.9739999999999998,3.091,2.292,2.484,2.657,2.069,3.167,2.1430000000000002,2.09,2.276,2.843,2.8089999999999997,2.786,2.7110000000000003,2.325,2.544,2.4819999999999998,2.611,2.8,2.311,2.162,2.251,2.436,2.616,2.525,2.438,2.627,2.572,2.21,2.0140000000000002,2.202,2.654,2.506,3.037,2.681,2.685,2.6260000000000003,2.171,2.648,2.524,2.344,2.847,2.614,2.846,2.895,2.8089999999999997,3.266,2.6060000000000003,1.9809999999999999,2.8369999999999997,2.9810000000000003,2.742,2.7710000000000004,2.889,3.2119999999999997,3.344,2.512,2.167,3.029,2.314,3.5610000000000004,3.083,2.85,2.801,2.318,2.31,2.832,2.549,2.655,2.399,2.826,3.1460000000000004,3.165,2.6,3.1239999999999997,3.18,2.483,2.4330000000000003,2.638,2.1069999999999998,3.358,2.1919999999999997,2.166,2.41,2.818,2.877,2.7089999999999996,2.57,2.259,2.544,2.469,2.5639999999999996,2.5380000000000003,2.3040000000000003,2.048,2.3080000000000003,2.577,2.7539999999999996,2.425,2.637,2.2769999999999997,2.678,2.354,1.7930000000000001,2.365,2.593,2.454,3.103,2.5989999999999998,2.6210000000000004,2.647,2.6630000000000003
213421,2.498,2.316,2.6239999999999997,2.8360000000000003,2.506,2.878,2.763,2.694,3.09,2.1109999999999998,2.064,2.8760000000000003,2.813,2.688,2.77,2.9219999999999997,3.068,3.556,2.668,2.24,2.958,2.201,2.898,2.8560000000000003,2.7089999999999996,2.758,2.521,2.347,2.9930000000000003,2.705,2.696,1.916,2.7,3.1210000000000004,3.31,2.8739999999999997,3.042,3.155,2.659,2.6860000000000004,2.484,2.1,2.9219999999999997,2.122,2.135,2.387,2.952,2.659,2.682,2.806,2.239,2.5,2.339,2.49,2.343,2.294,2.201,2.329,2.485,2.6860000000000004,2.552,2.513,2.166,2.681,2.372,1.9,2.306,2.612,2.418,2.406,2.459,2.642,2.622,2.3369999999999997,2.5639999999999996,2.543,2.4730000000000003,2.658,2.477,2.906,2.886,2.639,2.903,2.6039999999999996,2.177,2.966,2.929,2.656,2.7260000000000004,2.904,2.627,3.537,2.725,2.278,2.725,2.194,2.978,2.8510000000000004,2.853,2.7739999999999996,2.52,2.363,2.978,2.7969999999999997,2.6889999999999996,2.015,2.8510000000000004,3.147,3.3110000000000004,2.719,2.81,3.1519999999999997,2.727,2.465,2.591,2.076,3.0860000000000003,2.181,2.128,2.375,3.0639999999999996,2.63,2.735,2.695,2.43,2.6039999999999996,2.386,2.5989999999999998,2.4530000000000003,2.311,2.383,2.302,2.487,3.0010000000000003,2.437,2.421,2.274,2.8139999999999996,2.479,1.889,2.342,2.57,2.4090000000000003,2.613,2.519,2.6689999999999996,2.636,2.892
214019,2.535,2.539,2.6060000000000003,2.8739999999999997,2.665,3.069,2.875,2.7239999999999998,2.9930000000000003,1.5090000000000001,2.055,2.801,3.205,2.785,2.645,2.866,2.5780000000000003,3.737,2.718,2.333,3.1180000000000003,2.452,2.605,2.9739999999999998,2.7560000000000002,2.7460000000000004,2.398,2.318,2.8939999999999997,2.7539999999999996,2.9,1.7890000000000001,2.825,3.2739999999999996,3.185,2.6439999999999997,3.339,3.2560000000000002,3.0010000000000003,2.85,2.5380000000000003,2.101,3.31,2.109,2.197,2.314,3.0460000000000003,2.557,2.72,2.81,2.342,2.423,2.322,2.636,2.438,2.338,2.279,2.364,2.379,2.5269999999999997,2.589,2.697,2.526,2.679,2.3930000000000002,1.778,2.224,2.559,2.501,2.7969999999999997,2.497,2.739,2.6239999999999997,3.028,2.681,2.573,2.536,2.8960000000000004,2.647,2.9410000000000003,2.9330000000000003,2.812,3.1860000000000004,2.721,2.151,2.97,3.112,2.73,2.688,2.859,3.293,3.569,2.6710000000000003,2.458,3.157,2.215,3.258,3.1439999999999997,2.8510000000000004,2.858,2.472,2.468,2.917,2.7939999999999996,2.637,2.135,2.85,3.299,2.8480000000000003,2.647,3.332,3.247,2.592,2.9,2.455,2.189,3.787,2.174,2.1,2.41,2.8930000000000002,2.9339999999999997,2.747,2.792,2.484,2.437,2.356,2.63,2.282,2.438,2.174,2.47,2.4090000000000003,2.76,2.69,2.364,2.675,2.721,2.444,1.761,2.329,2.588,2.392,2.853,2.693,2.843,2.738,2.9019999999999997
214524,2.516,2.5639999999999996,2.495,2.948,2.55,3.085,2.9789999999999996,2.969,3.177,1.9780000000000002,2.255,3.0380000000000003,3.1430000000000002,2.839,2.7880000000000003,2.946,3.1060000000000003,3.7110000000000003,2.805,2.445,3.022,2.364,3.201,2.986,2.8310000000000004,2.86,2.415,2.358,3.045,2.7939999999999996,2.878,1.739,2.9339999999999997,3.389,3.407,2.842,2.968,3.2510000000000003,2.463,2.61,2.6639999999999997,2.274,3.0980000000000003,2.431,2.279,2.434,3.2560000000000002,2.82,2.8139999999999996,2.8169999999999997,2.388,2.572,2.394,2.6639999999999997,2.574,2.419,2.272,2.489,2.576,3.125,2.7910000000000004,2.426,2.5540000000000003,2.697,2.497,2.145,2.476,2.708,2.705,2.67,2.617,2.7110000000000003,2.762,2.85,2.516,3.062,2.55,3.0610000000000004,2.638,3.116,3.122,2.843,3.1310000000000002,2.695,2.318,3.225,3.0460000000000003,2.9219999999999997,2.761,3.1180000000000003,3.197,3.7030000000000003,2.925,2.441,3.361,2.556,3.222,3.0580000000000003,3.074,3.069,2.477,2.3,3.1510000000000002,2.805,2.733,2.083,2.9619999999999997,3.4139999999999997,3.4160000000000004,3.0039999999999996,3.292,3.321,2.7539999999999996,3.25,2.763,2.2969999999999997,3.21,2.3680000000000003,2.342,2.5789999999999997,3.08,2.9730000000000003,2.911,2.8569999999999998,2.31,2.707,2.543,2.782,2.635,2.608,2.595,2.42,2.795,2.812,2.839,2.7460000000000004,2.484,2.759,2.56,1.9369999999999998,2.385,2.8819999999999997,2.7969999999999997,2.884,2.9010000000000002,2.764,2.802,2.655
236130,2.846,2.8289999999999997,2.1919999999999997,2.688,2.927,3.1189999999999998,2.97,2.767,3.0660000000000003,2.275,2.049,3.012,3.0039999999999996,2.792,2.853,3.0,2.872,3.74,2.717,2.258,3.1630000000000003,2.222,3.1439999999999997,3.092,2.725,2.778,2.312,2.23,2.86,2.557,3.208,2.046,2.784,3.2769999999999997,3.265,2.64,3.259,3.305,2.306,2.59,2.465,2.266,3.5589999999999997,2.149,2.175,2.397,2.7889999999999997,2.9189999999999996,2.745,2.781,2.222,2.6,2.695,2.6889999999999996,2.221,2.4459999999999997,2.408,2.4290000000000003,2.715,2.947,2.623,2.549,2.3569999999999998,3.0860000000000003,2.375,2.08,2.334,2.8089999999999997,2.5639999999999996,2.4819999999999998,2.6430000000000002,2.8,2.6860000000000004,2.55,2.799,3.0039999999999996,2.386,2.9010000000000002,2.833,3.0789999999999997,2.977,2.827,3.182,2.5340000000000003,1.916,3.043,2.772,2.935,2.917,3.077,3.425,3.693,2.693,2.421,3.093,2.069,3.1239999999999997,3.332,2.935,3.065,2.435,2.2030000000000003,2.9019999999999997,2.498,3.0410000000000004,3.0380000000000003,2.5669999999999997,3.2,3.373,2.7239999999999998,3.389,3.395,2.515,2.551,2.6839999999999997,2.226,3.7880000000000003,2.164,2.256,2.443,3.069,2.795,2.807,2.74,2.254,2.6039999999999996,2.687,2.701,2.4730000000000003,2.4019999999999997,2.352,2.381,2.695,2.806,2.63,2.7560000000000002,2.506,3.028,2.457,1.939,2.325,2.7089999999999996,2.722,3.612,2.6489999999999996,2.7680000000000002,2.822,2.322
249947,2.2840000000000003,2.42,2.293,2.728,2.5789999999999997,3.0380000000000003,2.9619999999999997,2.6260000000000003,2.819,2.5380000000000003,2.0780000000000003,2.891,2.7769999999999997,2.513,2.5980000000000003,2.697,2.905,3.674,2.253,2.05,2.813,2.1180000000000003,2.8689999999999998,2.3569999999999998,2.6239999999999997,2.64,2.126,2.122,2.591,2.3209999999999997,2.7089999999999996,1.8430000000000002,2.8810000000000002,2.927,3.517,2.8689999999999998,3.035,2.88,2.763,2.62,2.636,2.065,3.3139999999999996,2.061,2.063,2.209,2.978,2.957,2.937,2.807,2.387,2.504,2.385,2.529,2.41,2.258,2.0140000000000002,2.2230000000000003,2.427,2.569,2.5869999999999997,2.303,2.386,2.5380000000000003,2.319,1.929,2.204,2.62,2.325,2.478,2.333,2.5669999999999997,2.542,2.7260000000000004,2.435,2.329,2.12,2.787,2.426,2.8289999999999997,2.7739999999999996,2.6010000000000004,2.8489999999999998,2.386,1.9580000000000002,2.9530000000000003,2.81,2.758,2.563,2.675,3.335,3.5439999999999996,2.571,2.0180000000000002,2.81,2.181,3.181,2.656,2.783,2.762,2.182,2.255,2.693,2.365,2.67,2.331,2.8110000000000004,3.13,3.3080000000000003,2.748,2.782,3.141,2.727,2.659,2.699,1.999,3.469,2.106,2.032,2.195,3.063,3.062,2.748,2.929,2.2119999999999997,2.456,2.378,2.4819999999999998,2.529,2.364,2.215,2.205,2.344,2.437,2.616,2.47,2.353,2.594,2.29,1.85,2.21,2.553,2.375,3.0589999999999997,2.557,2.623,2.697,3.04
